r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
28.75,0.007,-0.054444444,-0.310185185,28.75,0.008,-0.058888889,-0.312345679,28.75,0.011,-0.028888889,-0.394444444,28.75,0.007,-0.096111111,-0.275308642,28.75,0.008,-0.103333333,-0.314506173,28.75,0.009,-0.106111111,-0.295061728,28.75,0.016,-0.065,-0.591358025,28.75,0.008,-0.098333333,-0.239814815,28.75,0.009,-0.086666667,-0.311419753,28.75,0.004,-0.115555556,-0.176851852,28.75,0.012,-0.093888889,-0.375925926,28.75,0.009,-0.106111111,-0.286419753,28.75,0.012,-0.088333333,-0.432407407,28.75,0,-0.073888889,0.016666667,28.75,-0.003,-0.076111111,0.099691358,,28.75,0.0078,-0.083444444,-0.279979424
28.8,0.003,-0.066111111,-0.147839506,28.8,0.004,-0.073888889,-0.158950617,28.8,0.009,-0.047222222,-0.307716049,28.8,0.002,-0.105555556,-0.068518519,28.8,0.002,-0.113333333,-0.069753086,28.8,0.003,-0.116111111,-0.089197531,28.8,0.012,-0.09,-0.44382716,28.8,0.003,-0.106666667,-0.07037037,28.8,0.004,-0.098333333,-0.146296296,28.8,-0.001,-0.117777778,0.039814815,28.8,0.006,-0.106666667,-0.185802469,28.8,0.003,-0.116111111,-0.09537037,28.8,0.007,-0.106666667,-0.256790123,28.8,-0.004,-0.066666667,0.174691358,28.8,-0.007,-0.066666667,0.25462963,,28.8,0.003066667,-0.093185185,-0.104753086
28.85,0,-0.068333333,0.005555556,28.85,0,-0.076111111,0.019135802,28.85,0.006,-0.059444444,-0.218209877,28.85,-0.004,-0.103888889,0.15462963,28.85,-0.004,-0.108333333,0.144753086,28.85,-0.003,-0.115555556,0.127160494,28.85,0.007,-0.111666667,-0.246604938,28.85,-0.003,-0.106111111,0.110493827,28.85,-0.001,-0.103333333,0.058641975,28.85,-0.008,-0.112222222,0.265432099,28.85,0.001,-0.110555556,-0.017592593,28.85,-0.003,-0.116111111,0.110802469,28.85,0.001,-0.115555556,-0.049382716,28.85,-0.007,-0.052222222,0.256790123,28.85,-0.01,-0.048888889,0.371296296,,28.85,-0.001866667,-0.093888889,0.072860082
28.9,-0.004,-0.065,0.142283951,28.9,-0.004,-0.069444444,0.155246914,28.9,0.003,-0.068888889,-0.125617284,28.9,-0.009,-0.088333333,0.339506173,28.9,-0.009,-0.096666667,0.315432099,28.9,-0.009,-0.103888889,0.345987654,28.9,0,-0.116111111,-0.019753086,28.9,-0.008,-0.096111111,0.299074074,28.9,-0.007,-0.093888889,0.283024691,28.9,-0.013,-0.09,0.462345679,28.9,-0.005,-0.111111111,0.196296296,28.9,-0.009,-0.105555556,0.32654321,28.9,-0.005,-0.113333333,0.186419753,28.9,-0.009,-0.039444444,0.306790123,28.9,-0.012,-0.027777778,0.442901235,,28.9,-0.006666667,-0.085703704,0.243765432
28.95,-0.007,-0.051666667,0.227160494,28.95,-0.007,-0.058888889,0.255864198,28.95,-0.001,-0.074444444,0.012962963,28.95,-0.013,-0.067222222,0.462037037,28.95,-0.014,-0.076666667,0.473148148,28.95,-0.014,-0.078888889,0.522222222,28.95,-0.005,-0.110555556,0.160493827,28.95,-0.013,-0.076111111,0.481481481,28.95,-0.011,-0.071111111,0.432716049,28.95,-0.017,-0.064444444,0.618209877,28.95,-0.011,-0.093333333,0.440123457,28.95,-0.014,-0.083888889,0.540740741,28.95,-0.011,-0.096111111,0.40154321,28.95,-0.011,-0.024444444,0.394135802,28.95,-0.013,-0.002222222,0.460493827,,28.95,-0.0108,-0.068666667,0.392222222
29,-0.009,-0.04,0.26882716,29,-0.01,-0.045,0.364506173,29,-0.005,-0.068333333,0.168209877,29,-0.016,-0.04,0.533333333,29,-0.017,-0.048333333,0.6,29,-0.017,-0.048888889,0.637654321,29,-0.011,-0.101666667,0.364506173,29,-0.016,-0.046666667,0.625617284,29,-0.014,-0.047777778,0.521296296,29,-0.02,-0.027222222,0.732716049,29,-0.015,-0.061666667,0.57962963,29,-0.018,-0.048888889,0.69382716,29,-0.015,-0.069444444,0.540740741,29,-0.012,0.000555556,0.458950617,29,-0.012,0.02,0.432098765,,29,-0.0138,-0.044888889,0.501460905
29.05,-0.011,-0.026666667,0.335185185,29.05,-0.012,-0.021111111,0.439506173,29.05,-0.008,-0.056666667,0.304938272,29.05,-0.017,-0.011666667,0.555246914,29.05,-0.019,-0.015555556,0.687345679,29.05,-0.019,-0.015,0.725308642,29.05,-0.016,-0.075555556,0.579320988,29.05,-0.018,-0.01,0.685493827,29.05,-0.016,-0.018888889,0.589506173,29.05,-0.02,0.015,0.716666667,29.05,-0.017,-0.030555556,0.620987654,29.05,-0.019,-0.01,0.74382716,29.05,-0.018,-0.039444444,0.619135802,29.05,-0.011,0.026666667,0.420061728,29.05,-0.011,0.041111111,0.384567901,,29.05,-0.015466667,-0.016555556,0.560473251
29.1,-0.012,-0.007222222,0.403395062,29.1,-0.012,0.001666667,0.45154321,29.1,-0.011,-0.037222222,0.420061728,29.1,-0.017,0.014444444,0.58117284,29.1,-0.019,0.025,0.675,29.1,-0.019,0.027222222,0.725925926,29.1,-0.019,-0.039444444,0.704012346,29.1,-0.017,0.026666667,0.640123457,29.1,-0.016,0.012222222,0.619135802,29.1,-0.018,0.048333333,0.610802469,29.1,-0.018,0.000555556,0.640123457,29.1,-0.019,0.028888889,0.706481481,29.1,-0.019,-0.007222222,0.669753086,29.1,-0.009,0.046111111,0.305246914,29.1,-0.008,0.062222222,0.265432099,,29.1,-0.015533333,0.013481482,0.561213992
29.15,-0.012,0.017222222,0.401234568,29.15,-0.012,0.026666667,0.404012346,29.15,-0.012,-0.011666667,0.468209877,29.15,-0.016,0.047777778,0.566975309,29.15,-0.016,0.056666667,0.558950617,29.15,-0.016,0.063888889,0.597839506,29.15,-0.02,-0.000555556,0.72345679,29.15,-0.015,0.056666667,0.530246914,29.15,-0.015,0.046666667,0.567283951,29.15,-0.015,0.076666667,0.475617284,29.15,-0.017,0.032777778,0.648765432,29.15,-0.016,0.064444444,0.58117284,29.15,-0.019,0.029444444,0.666975309,29.15,-0.006,0.057222222,0.17962963,29.15,-0.004,0.068888889,0.117592593,,29.15,-0.014066667,0.042185185,0.499197531
29.2,-0.01,0.036666667,0.32191358,29.2,-0.009,0.045,0.297839506,29.2,-0.012,0.011666667,0.459876543,29.2,-0.012,0.076111111,0.449074074,29.2,-0.013,0.080555556,0.425,29.2,-0.012,0.088333333,0.423765432,29.2,-0.019,0.036666667,0.651234568,29.2,-0.011,0.079444444,0.404938272,29.2,-0.011,0.073888889,0.412962963,29.2,-0.01,0.096666667,0.317592593,29.2,-0.015,0.068333333,0.586728395,29.2,-0.012,0.088333333,0.415740741,29.2,-0.016,0.064444444,0.559876543,29.2,-0.003,0.061666667,0.089197531,29.2,-0.001,0.071111111,0.009567901,,29.2,-0.011066667,0.065259259,0.388353909
29.25,-0.008,0.049444444,0.22654321,29.25,-0.007,0.053888889,0.225,29.25,-0.011,0.036666667,0.393209877,29.25,-0.008,0.095555556,0.263271605,29.25,-0.008,0.101666667,0.240123457,29.25,-0.007,0.106111111,0.238271605,29.25,-0.016,0.066666667,0.525925926,29.25,-0.007,0.097777778,0.257407407,29.25,-0.007,0.088333333,0.237345679,29.25,-0.005,0.108333333,0.153395062,29.25,-0.01,0.098888889,0.38117284,29.25,-0.007,0.106111111,0.238271605,29.25,-0.012,0.087777778,0.394135802,29.25,0,0.066666667,-0.011728395,29.25,0.003,0.072222222,-0.135493827,,29.25,-0.007333333,0.082407407,0.241790124
29.3,-0.005,0.058888889,0.12962963,29.3,-0.004,0.067222222,0.147222222,29.3,-0.008,0.054444444,0.258333333,29.3,-0.002,0.103888889,0.041666667,29.3,-0.002,0.106111111,0.028703704,29.3,-0.001,0.113888889,0.021296296,29.3,-0.012,0.088888889,0.394444444,29.3,-0.001,0.109444444,0.036111111,29.3,-0.002,0.096666667,0.07037037,29.3,0.001,0.113888889,-0.050925926,29.3,-0.004,0.107777778,0.136728395,29.3,-0.001,0.113888889,0.029320988,29.3,-0.007,0.104444444,0.205864198,29.3,0.004,0.063888889,-0.167901235,29.3,0.007,0.058333333,-0.284876543,,29.3,-0.002466667,0.090777778,0.066399177
29.35,-0.002,0.064444444,-0.00154321,29.35,0,0.073333333,-0.010802469,29.35,-0.005,0.061111111,0.140123457,29.35,0.003,0.098333333,-0.156790123,29.35,0.003,0.101111111,-0.13117284,29.35,0.005,0.107777778,-0.186419753,29.35,-0.007,0.106666667,0.241975309,29.35,0.005,0.100555556,-0.177469136,29.35,0.003,0.096111111,-0.108024691,29.35,0.007,0.105,-0.284567901,29.35,0.001,0.108888889,-0.05617284,29.35,0.005,0.108333333,-0.169753086,29.35,-0.001,0.108333333,0.010185185,29.35,0.007,0.048888889,-0.303703704,29.35,0.009,0.04,-0.364506173,,29.35,0.0022,0.088592593,-0.103909465
29.4,0.002,0.058888889,-0.136111111,29.4,0.004,0.066666667,-0.178703704,29.4,-0.002,0.067222222,0.040740741,29.4,0.008,0.086666667,-0.324074074,29.4,0.008,0.093888889,-0.30462963,29.4,0.01,0.094444444,-0.373148148,29.4,-0.001,0.115555556,0.035802469,29.4,0.009,0.088333333,-0.333333333,29.4,0.008,0.086111111,-0.286111111,29.4,0.012,0.084444444,-0.491975309,29.4,0.007,0.103333333,-0.260493827,29.4,0.01,0.096111111,-0.353703704,29.4,0.004,0.105555556,-0.187654321,29.4,0.009,0.03,-0.370987654,29.4,0.011,0.02,-0.401234568,,29.4,0.0066,0.079814815,-0.261707819
29.45,0.004,0.048888889,-0.232716049,29.45,0.007,0.051666667,-0.282407407,29.45,0.002,0.066666667,-0.080864198,29.45,0.012,0.066111111,-0.48117284,29.45,0.013,0.073333333,-0.509567901,29.45,0.015,0.068888889,-0.520679012,29.45,0.005,0.112777778,-0.217901235,29.45,0.014,0.07,-0.517901235,29.45,0.012,0.066666667,-0.441358025,29.45,0.016,0.051666667,-0.615740741,29.45,0.012,0.083888889,-0.464506173,29.45,0.015,0.073888889,-0.539197531,29.45,0.01,0.091666667,-0.412037037,29.45,0.01,0.01,-0.391975309,29.45,0.011,-0.000555556,-0.414814815,,29.45,0.010533333,0.06237037,-0.408189301
29.5,0.007,0.035555556,-0.314197531,29.5,0.009,0.037222222,-0.35308642,29.5,0.005,0.058888889,-0.199074074,29.5,0.015,0.037222222,-0.598148148,29.5,0.016,0.039444444,-0.638888889,29.5,0.017,0.039444444,-0.603703704,29.5,0.011,0.093888889,-0.467283951,29.5,0.017,0.033333333,-0.628395062,29.5,0.015,0.039444444,-0.538888889,29.5,0.017,0.019444444,-0.658333333,29.5,0.016,0.052222222,-0.579938272,29.5,0.018,0.039444444,-0.659876543,29.5,0.014,0.061111111,-0.56882716,29.5,0.01,-0.01,-0.383641975,29.5,0.011,-0.021666667,-0.412345679,,29.5,0.0132,0.037,-0.506975309
29.55,0.008,0.014444444,-0.335493827,29.55,0.011,0.017222222,-0.422222222,29.55,0.008,0.046666667,-0.311728395,29.55,0.016,0.002222222,-0.625925926,29.55,0.017,0.003333333,-0.64691358,29.55,0.019,0.007777778,-0.658024691,29.55,0.015,0.061111111,-0.614814815,29.55,0.017,0.001111111,-0.618518519,29.55,0.016,0.01,-0.57037037,29.55,0.018,-0.013888889,-0.679320988,29.55,0.017,0.021666667,-0.607407407,29.55,0.019,0.002777778,-0.67654321,29.55,0.016,0.03,-0.626851852,29.55,0.009,-0.029444444,-0.344135802,29.55,0.009,-0.045,-0.343518519,,29.55,0.014333333,0.008666667,-0.538786008
29.6,0.008,0,-0.315432099,29.6,0.011,-0.007777778,-0.430864198,29.6,0.01,0.027222222,-0.401234568,29.6,0.015,-0.028888889,-0.57037037,29.6,0.016,-0.027777778,-0.588580247,29.6,0.018,-0.028333333,-0.657098765,29.6,0.017,0.028333333,-0.667283951,29.6,0.017,-0.029444444,-0.569135802,29.6,0.016,-0.019444444,-0.55154321,29.6,0.016,-0.052777778,-0.608950617,29.6,0.018,-0.006666667,-0.638580247,29.6,0.018,-0.03,-0.637654321,29.6,0.017,-0.002222222,-0.647222222,29.6,0.007,-0.046666667,-0.256790123,29.6,0.006,-0.058333333,-0.224382716,,29.6,0.014,-0.018851852,-0.517674897
29.65,0.008,-0.014444444,-0.327160494,29.65,0.01,-0.028888889,-0.37345679,29.65,0.011,0.002777778,-0.413888889,29.65,0.013,-0.056666667,-0.464814815,29.65,0.014,-0.053888889,-0.532407407,29.65,0.016,-0.060555556,-0.587654321,29.65,0.018,-0.007777778,-0.658024691,29.65,0.014,-0.057222222,-0.476851852,29.65,0.014,-0.047222222,-0.481481481,29.65,0.012,-0.078333333,-0.459259259,29.65,0.017,-0.045,-0.60154321,29.65,0.016,-0.061111111,-0.570987654,29.65,0.016,-0.037222222,-0.602777778,29.65,0.004,-0.056666667,-0.137654321,29.65,0.003,-0.067222222,-0.097839506,,29.65,0.0124,-0.04462963,-0.452386831
29.7,0.007,-0.035,-0.29537037,29.7,0.008,-0.046666667,-0.277777778,29.7,0.01,-0.017222222,-0.364197531,29.7,0.009,-0.076666667,-0.32654321,29.7,0.011,-0.083888889,-0.412962963,29.7,0.012,-0.091666667,-0.42037037,29.7,0.016,-0.039444444,-0.593518519,29.7,0.011,-0.078333333,-0.354938272,29.7,0.011,-0.068888889,-0.373148148,29.7,0.008,-0.098333333,-0.29382716,29.7,0.013,-0.073333333,-0.442901235,29.7,0.012,-0.091666667,-0.412037037,29.7,0.013,-0.066111111,-0.483641975,29.7,0.001,-0.059444444,-0.02962963,29.7,-0.001,-0.068333333,0.036111111,,29.7,0.0094,-0.066333333,-0.336316872
29.75,0.004,-0.047222222,-0.202469136,29.75,0.005,-0.057222222,-0.166975309,29.75,0.009,-0.032222222,-0.324074074,29.75,0.005,-0.088888889,-0.186728395,29.75,0.005,-0.101111111,-0.185802469,29.75,0.006,-0.105555556,-0.187654321,29.75,0.014,-0.068333333,-0.493518519,29.75,0.006,-0.094444444,-0.195061728,29.75,0.007,-0.086111111,-0.225617284,29.75,0.002,-0.111111111,-0.063888889,29.75,0.009,-0.088888889,-0.275308642,29.75,0.006,-0.105555556,-0.186111111,29.75,0.009,-0.086666667,-0.332716049,29.75,-0.002,-0.058888889,0.067592593,29.75,-0.004,-0.064444444,0.177469136,,29.75,0.0054,-0.079777778,-0.185390946
29.8,0.002,-0.053333333,-0.125308642,29.8,0.002,-0.061666667,-0.07654321,29.8,0.007,-0.049444444,-0.274382716,29.8,0,-0.096111111,-0.02808642,29.8,0,-0.100555556,0.019444444,29.8,0.001,-0.108333333,0.018209877,29.8,0.009,-0.092222222,-0.325925926,29.8,0.001,-0.098333333,-0.018518519,29.8,0.002,-0.093888889,-0.031790123,29.8,-0.004,-0.105555556,0.174074074,29.8,0.004,-0.098888889,-0.129320988,29.8,0.001,-0.108333333,0.016666667,29.8,0.004,-0.098888889,-0.175617284,29.8,-0.005,-0.054444444,0.188271605,29.8,-0.008,-0.049444444,0.293518519,,29.8,0.001066667,-0.08462963,-0.031687243
29.85,-0.001,-0.062222222,-0.000617284,29.85,-0.001,-0.066111111,0.039197531,29.85,0.004,-0.063888889,-0.146604938,29.85,-0.005,-0.093888889,0.167901235,29.85,-0.005,-0.096666667,0.183641975,29.85,-0.005,-0.103888889,0.222222222,29.85,0.004,-0.100555556,-0.154320988,29.85,-0.004,-0.096111111,0.158641975,29.85,-0.003,-0.088333333,0.144753086,29.85,-0.009,-0.089444444,0.333333333,29.85,-0.001,-0.103888889,0.052160494,29.85,-0.005,-0.103888889,0.213888889,29.85,-0.001,-0.105555556,0.011728395,29.85,-0.008,-0.039444444,0.293518519,29.85,-0.009,-0.031666667,0.342592593,,29.85,-0.003266667,-0.083037037,0.124135802
29.9,-0.005,-0.056111111,0.166049383,29.9,-0.005,-0.061666667,0.214197531,29.9,0,-0.066111111,0.019444444,29.9,-0.01,-0.078333333,0.344135802,29.9,-0.01,-0.083888889,0.362654321,29.9,-0.01,-0.086111111,0.411419753,29.9,-0.001,-0.106666667,0.011728395,29.9,-0.009,-0.083888889,0.354320988,29.9,-0.007,-0.077222222,0.277777778,29.9,-0.013,-0.069444444,0.434567901,29.9,-0.007,-0.095555556,0.265432099,29.9,-0.01,-0.086666667,0.394753086,29.9,-0.007,-0.101111111,0.25462963,29.9,-0.009,-0.021666667,0.332407407,29.9,-0.011,-0.015555556,0.381790123,,29.9,-0.0076,-0.072666667,0.281687243
29.95,-0.007,-0.041666667,0.262345679,29.95,-0.008,-0.041666667,0.32962963,29.95,-0.003,-0.059444444,0.144444444,29.95,-0.013,-0.057222222,0.472530864,29.95,-0.014,-0.058888889,0.50308642,29.95,-0.014,-0.059444444,0.530555556,29.95,-0.007,-0.102777778,0.233641975,29.95,-0.013,-0.058888889,0.509259259,29.95,-0.011,-0.059444444,0.386419753,29.95,-0.016,-0.046666667,0.534259259,29.95,-0.011,-0.076111111,0.449691358,29.95,-0.014,-0.061111111,0.511111111,29.95,-0.012,-0.078333333,0.458641975,29.95,-0.01,-0.006111111,0.354320988,29.95,-0.011,0.007777778,0.384876543,,29.95,-0.010933333,-0.053333333,0.404320988
30,-0.009,-0.027777778,0.309567901,30,-0.009,-0.022777778,0.332716049,30,-0.006,-0.049444444,0.224382716,30,-0.016,-0.029444444,0.558024691,30,-0.016,-0.03,0.570679012,30,-0.016,-0.03,0.581481481,30,-0.012,-0.083888889,0.454012346,30,-0.015,-0.029444444,0.587037037,30,-0.013,-0.038333333,0.482716049,30,-0.018,-0.016666667,0.630246914,30,-0.015,-0.047777778,0.56882716,30,-0.016,-0.035,0.6,30,-0.015,-0.05,0.557098765,30,-0.01,0.015555556,0.335493827,30,-0.01,0.026666667,0.318209877,,30,-0.013066667,-0.029888889,0.474032922
30.05,-0.01,-0.01,0.32654321,30.05,-0.01,-0.008333333,0.320061728,30.05,-0.008,-0.037222222,0.296604938,30.05,-0.016,0.000555556,0.588580247,30.05,-0.017,0,0.589197531,30.05,-0.017,0,0.59382716,30.05,-0.016,-0.052222222,0.577777778,30.05,-0.016,0.001666667,0.608950617,30.05,-0.015,-0.012777778,0.587654321,30.05,-0.018,0.019444444,0.655864198,30.05,-0.016,-0.014444444,0.589506173,30.05,-0.018,0,0.65,30.05,-0.017,-0.02,0.587345679,30.05,-0.008,0.029444444,0.275,30.05,-0.008,0.039444444,0.247839506,,30.05,-0.014,-0.004296296,0.499650206
30.1,-0.01,0.007222222,0.297222222,30.1,-0.01,0.008333333,0.318209877,30.1,-0.01,-0.019444444,0.35462963,30.1,-0.016,0.031111111,0.566975309,30.1,-0.016,0.03,0.568209877,30.1,-0.016,0.03,0.58117284,30.1,-0.017,-0.021666667,0.607098765,30.1,-0.015,0.035,0.55154321,30.1,-0.015,0.025,0.594753086,30.1,-0.016,0.054444444,0.566049383,30.1,-0.016,0.012222222,0.57191358,30.1,-0.016,0.035,0.599691358,30.1,-0.017,0.01,0.572839506,30.1,-0.007,0.041666667,0.225617284,30.1,-0.006,0.05,0.195061728,,30.1,-0.013533333,0.021925926,0.478065844
30.15,-0.009,0.02,0.256481481,30.15,-0.009,0.022777778,0.322222222,30.15,-0.01,0,0.373148148,30.15,-0.013,0.062222222,0.441666667,30.15,-0.014,0.058888889,0.490432099,30.15,-0.014,0.059444444,0.52808642,30.15,-0.018,0.006666667,0.638580247,30.15,-0.012,0.058888889,0.442592593,30.15,-0.012,0.053888889,0.459259259,30.15,-0.012,0.078333333,0.412962963,30.15,-0.015,0.041666667,0.552469136,30.15,-0.014,0.061111111,0.508950617,30.15,-0.016,0.038888889,0.516358025,30.15,-0.004,0.054444444,0.129320988,30.15,-0.003,0.059444444,0.125308642,,30.15,-0.011666667,0.045111111,0.4131893
30.2,-0.008,0.031666667,0.227469136,30.2,-0.008,0.041111111,0.302160494,30.2,-0.01,0.019444444,0.352469136,30.2,-0.009,0.077777778,0.260493827,30.2,-0.01,0.083333333,0.325308642,30.2,-0.01,0.086111111,0.399074074,30.2,-0.017,0.045,0.60154321,30.2,-0.009,0.078888889,0.32345679,30.2,-0.009,0.070555556,0.307407407,30.2,-0.008,0.096111111,0.238271605,30.2,-0.012,0.072222222,0.441358025,30.2,-0.01,0.086666667,0.384259259,30.2,-0.013,0.064444444,0.405246914,30.2,-0.001,0.056666667,-0.002469136,30.2,0,0.065555556,-0.001851852,,30.2,-0.008933333,0.065037037,0.304279835
30.25,-0.006,0.045,0.157407407,30.25,-0.005,0.059444444,0.165432099,30.25,-0.008,0.037222222,0.286111111,30.25,-0.005,0.086666667,0.102469136,30.25,-0.005,0.093888889,0.111728395,30.25,-0.005,0.103333333,0.186419753,30.25,-0.013,0.073333333,0.442592593,30.25,-0.004,0.093888889,0.150617284,30.25,-0.005,0.084444444,0.151234568,30.25,-0.002,0.103888889,0.031790123,30.25,-0.007,0.088333333,0.272839506,30.25,-0.005,0.103333333,0.186419753,30.25,-0.009,0.079444444,0.283333333,30.25,0.002,0.051666667,-0.097530864,30.25,0.004,0.062222222,-0.178703704,,30.25,-0.004866667,0.077740741,0.150144033
30.3,-0.003,0.048888889,0.058641975,30.3,-0.001,0.058888889,0.000617284,30.3,-0.006,0.048888889,0.197222222,30.3,0,0.087222222,-0.038888889,30.3,0,0.091111111,-0.04691358,30.3,0.001,0.105555556,-0.04691358,30.3,-0.009,0.088888889,0.27345679,30.3,0.001,0.095555556,-0.048765432,30.3,0,0.086666667,-0.019135802,30.3,0.003,0.098333333,-0.157098765,30.3,-0.003,0.098333333,0.108641975,30.3,0.001,0.106111111,-0.032098765,30.3,-0.005,0.091111111,0.174691358,30.3,0.004,0.046666667,-0.183641975,30.3,0.007,0.043888889,-0.291358025,,30.3,-0.000666667,0.079740741,-0.003436214
30.35,-0.001,0.049444444,-0.020987654,30.35,0.001,0.053888889,-0.075308642,30.35,-0.003,0.057222222,0.097530864,30.35,0.004,0.081111111,-0.152160494,30.35,0.004,0.087222222,-0.16882716,30.35,0.006,0.096666667,-0.24382716,30.35,-0.004,0.098888889,0.120987654,30.35,0.006,0.087222222,-0.216975309,30.35,0.004,0.080555556,-0.15617284,30.35,0.008,0.086666667,-0.315740741,30.35,0.003,0.101666667,-0.097839506,30.35,0.006,0.098333333,-0.224691358,30.35,0,0.101111111,-0.010185185,30.35,0.007,0.035,-0.284567901,30.35,0.008,0.029444444,-0.33117284,,30.35,0.003266667,0.076296296,-0.138662551
30.4,0.002,0.047222222,-0.108641975,30.4,0.004,0.052777778,-0.165123457,30.4,0,0.058888889,-0.010802469,30.4,0.008,0.073888889,-0.296604938,30.4,0.009,0.076111111,-0.316358025,30.4,0.011,0.078888889,-0.392283951,30.4,0.001,0.103333333,-0.06882716,30.4,0.01,0.071111111,-0.335185185,30.4,0.008,0.072222222,-0.30308642,30.4,0.012,0.066666667,-0.462654321,30.4,0.008,0.088333333,-0.297222222,30.4,0.011,0.083888889,-0.410802469,30.4,0.006,0.093333333,-0.24691358,30.4,0.008,0.014444444,-0.314506173,30.4,0.01,0.013333333,-0.392901235,,30.4,0.0072,0.066296296,-0.274794239
30.45,0.004,0.038888889,-0.199074074,30.45,0.007,0.038888889,-0.270061728,30.45,0.003,0.056666667,-0.128703704,30.45,0.012,0.053888889,-0.471604938,30.45,0.012,0.056111111,-0.464506173,30.45,0.014,0.056666667,-0.512654321,30.45,0.007,0.093888889,-0.285185185,30.45,0.013,0.054444444,-0.454938272,30.45,0.012,0.049444444,-0.42345679,30.45,0.015,0.038888889,-0.57037037,30.45,0.012,0.068888889,-0.440432099,30.45,0.015,0.056666667,-0.568518519,30.45,0.01,0.071666667,-0.401234568,30.45,0.008,0.000555556,-0.285802469,30.45,0.01,-0.013333333,-0.384567901,,30.45,0.010266667,0.048148148,-0.390740741
30.5,0.006,0.027222222,-0.283950617,30.5,0.008,0.022222222,-0.315740741,30.5,0.006,0.046666667,-0.252777778,30.5,0.014,0.022222222,-0.558333333,30.5,0.015,0.027777778,-0.569444444,30.5,0.017,0.027222222,-0.609259259,30.5,0.011,0.071111111,-0.433024691,30.5,0.016,0.026666667,-0.577777778,30.5,0.013,0.024444444,-0.444753086,30.5,0.016,0.007777778,-0.627777778,30.5,0.015,0.044444444,-0.566049383,30.5,0.017,0.022222222,-0.625925926,30.5,0.013,0.049444444,-0.478703704,30.5,0.008,-0.012222222,-0.27808642,30.5,0.008,-0.028888889,-0.30462963,,30.5,0.0122,0.025222222,-0.461748971
30.55,0.007,0.009444444,-0.339506173,30.55,0.009,0.007222222,-0.349691358,30.55,0.008,0.029444444,-0.333024691,30.55,0.014,-0.007222222,-0.537962963,30.55,0.015,-0.005555556,-0.578703704,30.55,0.017,-0.007777778,-0.627777778,30.55,0.014,0.047777778,-0.521296296,30.55,0.016,-0.007777778,-0.606481481,30.55,0.014,0.005555556,-0.462345679,30.55,0.016,-0.027222222,-0.607098765,30.55,0.017,0.01,-0.628395062,30.55,0.017,-0.009444444,-0.6,30.55,0.015,0.025,-0.553395062,30.55,0.007,-0.027777778,-0.257098765,30.55,0.007,-0.041666667,-0.246604938,,30.55,0.012866667,-6.67E-11,-0.483292181
30.6,0.007,-0.009444444,-0.332716049,30.6,0.009,-0.012222222,-0.373148148,30.6,0.009,0.010555556,-0.354012346,30.6,0.013,-0.031666667,-0.491666667,30.6,0.014,-0.031666667,-0.539814815,30.6,0.016,-0.038888889,-0.568518519,30.6,0.016,0.018888889,-0.589506173,30.6,0.015,-0.038333333,-0.538888889,30.6,0.014,-0.020555556,-0.484259259,30.6,0.013,-0.056666667,-0.501851852,30.6,0.016,-0.024444444,-0.57037037,30.6,0.016,-0.038888889,-0.535185185,30.6,0.016,-0.007777778,-0.582407407,30.6,0.005,-0.039444444,-0.205246914,30.6,0.004,-0.055,-0.158641975,,30.6,0.0122,-0.025037037,-0.455082305
30.65,0.006,-0.026666667,-0.265432099,30.65,0.008,-0.034444444,-0.312654321,30.65,0.009,-0.007777778,-0.332716049,30.65,0.011,-0.057222222,-0.414197531,30.65,0.012,-0.059444444,-0.479938272,30.65,0.013,-0.066666667,-0.454012346,30.65,0.016,-0.012222222,-0.619135802,30.65,0.012,-0.064444444,-0.40462963,30.65,0.012,-0.046666667,-0.432716049,30.65,0.01,-0.078333333,-0.363271605,30.65,0.014,-0.048888889,-0.462037037,30.65,0.013,-0.065,-0.426234568,30.65,0.014,-0.037222222,-0.531790123,30.65,0.003,-0.048888889,-0.133950617,30.65,0.001,-0.058888889,-0.044444444,,30.65,0.010266667,-0.047518518,-0.378477366
30.7,0.004,-0.037222222,-0.169135802,30.7,0.005,-0.046666667,-0.187654321,30.7,0.008,-0.022222222,-0.305246914,30.7,0.007,-0.076111111,-0.275617284,30.7,0.008,-0.083888889,-0.333024691,30.7,0.009,-0.086111111,-0.296604938,30.7,0.015,-0.046666667,-0.567283951,30.7,0.008,-0.078888889,-0.256481481,30.7,0.009,-0.066666667,-0.319753086,30.7,0.005,-0.094444444,-0.188888889,30.7,0.011,-0.069444444,-0.356790123,30.7,0.009,-0.081111111,-0.313271605,30.7,0.012,-0.061111111,-0.459876543,30.7,0,-0.055,-0.018518519,30.7,-0.002,-0.058888889,0.069444444,,30.7,0.0072,-0.064296296,-0.265246914
