Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
18.8,0.013,-0.081666667,-0.459876543,18.8,0.017,-0.032777778,-0.648765432,18.8,0.017,-0.011666667,-0.648765432,18.8,0.017,-0.056111111,-0.606790123,18.8,0.011,-0.091666667,-0.412037037,18.8,0.019,-0.018888889,-0.689506173,18.8,0.016,-0.052222222,-0.582098765,18.8,0.018,-0.019444444,-0.610493827,18.8,0.013,-0.072222222,-0.454012346,18.8,0.018,-0.032222222,-0.621296296,18.8,0.013,-0.068333333,-0.436728395,18.8,0.017,-0.025,-0.61882716,18.8,0.01,-0.085555556,-0.314197531,18.8,0.008,-0.086111111,-0.292592593,18.8,0.011,-0.090555556,-0.412037037,,18.8,0.014533333,-0.054962963,-0.520534979
18.85,0.008,-0.097777778,-0.254012346,18.85,0.015,-0.068333333,-0.586728395,18.85,0.016,-0.046666667,-0.588271605,18.85,0.013,-0.083888889,-0.423765432,18.85,0.005,-0.105555556,-0.185802469,18.85,0.017,-0.053888889,-0.572839506,18.85,0.012,-0.076111111,-0.414814815,18.85,0.016,-0.049444444,-0.549691358,18.85,0.008,-0.088333333,-0.285185185,18.85,0.016,-0.066111111,-0.540123457,18.85,0.009,-0.087222222,-0.305555556,18.85,0.015,-0.051666667,-0.540432099,18.85,0.005,-0.096111111,-0.112654321,18.85,0.003,-0.096666667,-0.116358025,18.85,0.005,-0.103333333,-0.15154321,,18.85,0.010866667,-0.078074074,-0.375185185
18.9,0.003,-0.106111111,-0.05154321,18.9,0.01,-0.098888889,-0.38117284,18.9,0.012,-0.074444444,-0.442592593,18.9,0.008,-0.098333333,-0.229012346,18.9,0,-0.108333333,0.018518519,18.9,0.013,-0.077222222,-0.423148148,18.9,0.008,-0.091111111,-0.275925926,18.9,0.013,-0.076666667,-0.433024691,18.9,0.004,-0.098888889,-0.134567901,18.9,0.011,-0.091666667,-0.353395062,18.9,0.004,-0.098888889,-0.165123457,18.9,0.012,-0.078888889,-0.444135802,18.9,0,-0.096111111,0.074074074,18.9,-0.002,-0.097777778,0.067592593,18.9,0,-0.101111111,0.036111111,,18.9,0.0064,-0.092962963,-0.209156379
18.95,-0.003,-0.103888889,0.163271605,18.95,0.004,-0.107777778,-0.136728395,18.95,0.008,-0.090555556,-0.286419753,18.95,0.003,-0.106111111,-0.041358025,18.95,-0.006,-0.103888889,0.222530864,18.95,0.009,-0.093333333,-0.304012346,18.95,0.003,-0.104444444,-0.116975309,18.95,0.008,-0.095555556,-0.256790123,18.95,-0.002,-0.103888889,0.057407407,18.95,0.006,-0.100555556,-0.166666667,18.95,-0.001,-0.105555556,0.013888889,18.95,0.007,-0.101111111,-0.25462963,18.95,-0.005,-0.087222222,0.227160494,18.95,-0.007,-0.091666667,0.275,18.95,-0.005,-0.097222222,0.177160494,,18.95,0.001266667,-0.099518519,-0.028477366
19,-0.008,-0.088333333,0.343518519,19,-0.001,-0.108888889,0.05617284,19,0.003,-0.103888889,-0.108950617,19,-0.003,-0.103888889,0.165432099,19,-0.011,-0.086111111,0.413580247,19,0.004,-0.111111111,-0.117901235,19,-0.003,-0.105555556,0.091049383,19,0.003,-0.103888889,-0.04845679,19,-0.007,-0.095,0.275308642,19,0.001,-0.106666667,0.001234568,19,-0.007,-0.101111111,0.254938272,19,0.001,-0.106111111,-0.026851852,19,-0.009,-0.071111111,0.337345679,19,-0.012,-0.068888889,0.44845679,19,-0.01,-0.085555556,0.34537037,,19,-0.003933333,-0.096407407,0.162016461
19.05,-0.012,-0.067222222,0.472839506,19.05,-0.007,-0.103333333,0.260493827,19.05,-0.003,-0.103888889,0.108950617,19.05,-0.008,-0.088333333,0.343518519,19.05,-0.015,-0.059444444,0.541049383,19.05,-0.003,-0.110555556,0.157716049,19.05,-0.008,-0.095555556,0.30308642,19.05,-0.003,-0.098888889,0.138271605,19.05,-0.012,-0.075,0.460802469,19.05,-0.005,-0.103333333,0.216358025,19.05,-0.012,-0.078333333,0.458950617,19.05,-0.004,-0.100555556,0.15462963,19.05,-0.012,-0.054444444,0.455246914,19.05,-0.014,-0.041666667,0.51882716,19.05,-0.014,-0.063888889,0.52191358,,19.05,-0.0088,-0.082962963,0.340843621
19.1,-0.015,-0.039444444,0.560493827,19.1,-0.012,-0.083888889,0.464506173,19.1,-0.008,-0.090555556,0.286111111,19.1,-0.012,-0.067222222,0.470987654,19.1,-0.017,-0.029444444,0.608333333,19.1,-0.008,-0.091111111,0.361111111,19.1,-0.013,-0.074444444,0.488271605,19.1,-0.007,-0.088333333,0.29382716,19.1,-0.015,-0.043888889,0.547530864,19.1,-0.01,-0.085555556,0.432407407,19.1,-0.015,-0.05,0.559259259,19.1,-0.009,-0.091666667,0.342592593,19.1,-0.015,-0.026666667,0.577777778,19.1,-0.016,-0.016111111,0.551851852,19.1,-0.017,-0.03,0.626851852,,19.1,-0.0126,-0.060555556,0.478127572
19.15,-0.016,-0.009444444,0.601851852,19.15,-0.016,-0.052222222,0.579938272,19.15,-0.012,-0.074444444,0.440432099,19.15,-0.015,-0.039444444,0.552160494,19.15,-0.018,0.002222222,0.638580247,19.15,-0.012,-0.069444444,0.468209877,19.15,-0.016,-0.042222222,0.57962963,19.15,-0.012,-0.071666667,0.470679012,19.15,-0.016,-0.017777778,0.571296296,19.15,-0.014,-0.057222222,0.585802469,19.15,-0.017,-0.02,0.598148148,19.15,-0.014,-0.066666667,0.520679012,19.15,-0.015,0.007777778,0.606481481,19.15,-0.016,0.015555556,0.535185185,19.15,-0.017,0.005,0.608024691,,19.15,-0.015066667,-0.032666667,0.557139918
19.2,-0.016,0.021666667,0.608950617,19.2,-0.017,-0.021666667,0.607407407,19.2,-0.016,-0.046666667,0.577777778,19.2,-0.016,-0.01,0.585185185,19.2,-0.017,0.037222222,0.600925926,19.2,-0.015,-0.045,0.563888889,19.2,-0.017,-0.012222222,0.582407407,19.2,-0.015,-0.039444444,0.599382716,19.2,-0.017,0.012222222,0.590740741,19.2,-0.016,-0.022222222,0.636111111,19.2,-0.017,0.010555556,0.601851852,19.2,-0.016,-0.033888889,0.589506173,19.2,-0.014,0.038333333,0.538888889,19.2,-0.014,0.039444444,0.474382716,19.2,-0.016,0.031666667,0.550925926,,19.2,-0.015933333,-0.002666667,0.580555556
19.25,-0.014,0.055,0.536728395,19.25,-0.018,0.006666667,0.638580247,19.25,-0.017,-0.012222222,0.621296296,19.25,-0.016,0.02,0.589814815,19.25,-0.014,0.066111111,0.483333333,19.25,-0.017,-0.011666667,0.622222222,19.25,-0.017,0.014444444,0.591666667,19.25,-0.016,-0.005,0.6,19.25,-0.015,0.045,0.532407407,19.25,-0.016,0.009444444,0.610185185,19.25,-0.016,0.041111111,0.571296296,19.25,-0.017,-0.006111111,0.610185185,19.25,-0.011,0.064444444,0.40462963,19.25,-0.012,0.061666667,0.42037037,19.25,-0.014,0.059444444,0.484259259,,19.25,-0.015333333,0.027222222,0.554465021
19.3,-0.01,0.078333333,0.391975309,19.3,-0.017,0.045,0.60154321,19.3,-0.017,0.018888889,0.589814815,19.3,-0.014,0.05,0.557407407,19.3,-0.01,0.086666667,0.332716049,19.3,-0.016,0.02,0.618518519,19.3,-0.016,0.047777778,0.569135802,19.3,-0.015,0.021666667,0.561111111,19.3,-0.012,0.068333333,0.411419753,19.3,-0.015,0.039444444,0.552160494,19.3,-0.013,0.072222222,0.45,19.3,-0.017,0.027777778,0.598765432,19.3,-0.007,0.078888889,0.25617284,19.3,-0.008,0.084444444,0.300925926,19.3,-0.01,0.083888889,0.34382716,,19.3,-0.013133333,0.054888889,0.475699588
19.35,-0.006,0.095555556,0.208950617,19.35,-0.013,0.073333333,0.442901235,19.35,-0.015,0.047777778,0.521296296,19.35,-0.011,0.078333333,0.458333333,19.35,-0.005,0.098888889,0.175617284,19.35,-0.015,0.051111111,0.575308642,19.35,-0.012,0.076111111,0.449382716,19.35,-0.014,0.05,0.520061728,19.35,-0.008,0.086666667,0.265123457,19.35,-0.012,0.066666667,0.445679012,19.35,-0.008,0.088333333,0.274691358,19.35,-0.014,0.057222222,0.510493827,19.35,-0.003,0.088888889,0.117901235,19.35,-0.003,0.095555556,0.103703704,19.35,-0.005,0.096111111,0.15462963,,19.35,-0.0096,0.076703704,0.348271605
19.4,0,0.101666667,-0.015432099,19.4,-0.009,0.088888889,0.275308642,19.4,-0.012,0.071111111,0.432716049,19.4,-0.006,0.101111111,0.252469136,19.4,0,0.105555556,-0.011728395,19.4,-0.011,0.082222222,0.430555556,19.4,-0.008,0.095555556,0.263271605,19.4,-0.01,0.076666667,0.411728395,19.4,-0.003,0.096111111,0.088888889,19.4,-0.008,0.086111111,0.295061728,19.4,-0.004,0.098333333,0.109259259,19.4,-0.011,0.08,0.382716049,19.4,0.002,0.093333333,-0.065432099,19.4,0.002,0.095555556,-0.116358025,19.4,0,0.098333333,-0.027469136,,19.4,-0.0052,0.09137037,0.18037037
19.45,0.005,0.091111111,-0.187345679,19.45,-0.004,0.098888889,0.129320988,19.45,-0.008,0.093888889,0.283024691,19.45,0,0.105555556,0.001234568,19.45,0.006,0.101111111,-0.25462963,19.45,-0.006,0.097222222,0.218209877,19.45,-0.002,0.103888889,0.041666667,19.45,-0.006,0.095,0.225308642,19.45,0.002,0.096111111,-0.099382716,19.45,-0.003,0.096666667,0.126851852,19.45,0.002,0.101666667,-0.095679012,19.45,-0.006,0.099444444,0.178395062,19.45,0.007,0.083888889,-0.265432099,19.45,0.007,0.083888889,-0.328395062,19.45,0.005,0.093888889,-0.213888889,,19.45,-6.66667E-05,0.096148148,-0.016049383
19.5,0.009,0.079444444,-0.298148148,19.5,0.001,0.103888889,-0.052160494,19.5,-0.002,0.103333333,0.058333333,19.5,0.005,0.098333333,-0.20308642,19.5,0.011,0.078333333,-0.458641975,19.5,-0.001,0.103888889,0.00308642,19.5,0.003,0.098333333,-0.156790123,19.5,0,0.101666667,-0.008950617,19.5,0.007,0.086111111,-0.284259259,19.5,0.002,0.098333333,-0.040123457,19.5,0.007,0.088333333,-0.286728395,19.5,0,0.098333333,-0.037345679,19.5,0.011,0.062222222,-0.382716049,19.5,0.011,0.059444444,-0.466666667,19.5,0.01,0.076666667,-0.384567901,,19.5,0.004933333,0.089111111,-0.199917695
19.55,0.013,0.063888889,-0.443209877,19.55,0.007,0.095555556,-0.265432099,19.55,0.003,0.098333333,-0.14845679,19.55,0.01,0.084444444,-0.38117284,19.55,0.014,0.05,-0.557407407,19.55,0.005,0.096666667,-0.191975309,19.55,0.008,0.086666667,-0.324074074,19.55,0.005,0.091111111,-0.19382716,19.55,0.011,0.066666667,-0.441049383,19.55,0.007,0.093888889,-0.22654321,19.55,0.011,0.069444444,-0.413271605,19.55,0.004,0.091111111,-0.177160494,19.55,0.013,0.041666667,-0.423148148,19.55,0.013,0.032222222,-0.5,19.55,0.013,0.051666667,-0.483641975,,19.55,0.009133333,0.074222222,-0.344691358
19.6,0.016,0.036111111,-0.589506173,19.6,0.011,0.076111111,-0.449691358,19.6,0.008,0.086666667,-0.32191358,19.6,0.014,0.058888889,-0.519753086,19.6,0.016,0.02,-0.589814815,19.6,0.009,0.081111111,-0.317592593,19.6,0.012,0.066111111,-0.48117284,19.6,0.009,0.078888889,-0.314814815,19.6,0.014,0.039444444,-0.538888889,19.6,0.012,0.076111111,-0.412037037,19.6,0.014,0.046666667,-0.519444444,19.6,0.009,0.082222222,-0.334876543,19.6,0.015,0.022777778,-0.494135802,19.6,0.014,0.008333333,-0.494444444,19.6,0.015,0.027222222,-0.550925926,,19.6,0.012533333,0.053777778,-0.461934156
19.65,0.017,0.000555556,-0.643209877,19.65,0.015,0.047777778,-0.56882716,19.65,0.012,0.066111111,-0.479012346,19.65,0.016,0.029444444,-0.589197531,19.65,0.016,-0.01,-0.585185185,19.65,0.013,0.065,-0.437037037,19.65,0.015,0.037222222,-0.598148148,19.65,0.013,0.062222222,-0.464506173,19.65,0.015,0.01,-0.57037037,19.65,0.015,0.049444444,-0.530246914,19.65,0.016,0.017222222,-0.600308642,19.65,0.013,0.058333333,-0.492592593,19.65,0.016,-0.008333333,-0.541975309,19.65,0.014,-0.017777778,-0.467283951,19.65,0.016,-0.002777778,-0.608950617,,19.65,0.0148,0.026962963,-0.545123457
19.7,0.016,-0.034444444,-0.566049383,19.7,0.016,0.014444444,-0.589506173,19.7,0.015,0.037222222,-0.589814815,19.7,0.017,-0.001666667,-0.609259259,19.7,0.015,-0.039444444,-0.551851852,19.7,0.016,0.038333333,-0.562037037,19.7,0.016,0.002222222,-0.625925926,19.7,0.016,0.031111111,-0.579320988,19.7,0.015,-0.019444444,-0.55154321,19.7,0.017,0.02,-0.579012346,19.7,0.016,-0.017222222,-0.598765432,19.7,0.015,0.029444444,-0.578395062,19.7,0.014,-0.036666667,-0.489506173,19.7,0.012,-0.039444444,-0.415740741,19.7,0.015,-0.037222222,-0.587654321,,19.7,0.0154,-0.003518519,-0.564958848
19.75,0.013,-0.058333333,-0.425925926,19.75,0.016,-0.012222222,-0.57191358,19.75,0.016,0.002777778,-0.608950617,19.75,0.016,-0.035,-0.55154321,19.75,0.012,-0.067222222,-0.468209877,19.75,0.017,0.007222222,-0.644135802,19.75,0.015,-0.028888889,-0.570061728,19.75,0.016,0,-0.603703704,19.75,0.013,-0.047222222,-0.481481481,19.75,0.017,-0.01,-0.580864198,19.75,0.014,-0.046666667,-0.510802469,19.75,0.016,-0.001666667,-0.604938272,19.75,0.012,-0.058888889,-0.390432099,19.75,0.01,-0.059444444,-0.352469136,19.75,0.012,-0.066111111,-0.468518519,,19.75,0.014333333,-0.032111111,-0.522263374
19.8,0.01,-0.076666667,-0.280864198,19.8,0.015,-0.041666667,-0.552469136,19.8,0.015,-0.027222222,-0.548765432,19.8,0.013,-0.058888889,-0.442592593,19.8,0.008,-0.088333333,-0.328703704,19.8,0.017,-0.029444444,-0.641358025,19.8,0.013,-0.056666667,-0.462962963,19.8,0.016,-0.031111111,-0.566975309,19.8,0.01,-0.068888889,-0.373148148,19.8,0.016,-0.039444444,-0.541049383,19.8,0.011,-0.068888889,-0.394135802,19.8,0.015,-0.035,-0.541049383,19.8,0.008,-0.076666667,-0.258333333,19.8,0.006,-0.076666667,-0.243518519,19.8,0.008,-0.086111111,-0.294753086,,19.8,0.012066667,-0.057444444,-0.431378601
19.85,0.005,-0.086666667,-0.131481481,19.85,0.012,-0.072222222,-0.441358025,19.85,0.013,-0.051666667,-0.472839506,19.85,0.01,-0.078888889,-0.32345679,19.85,0.003,-0.103333333,-0.117283951,19.85,0.014,-0.063333333,-0.502469136,19.85,0.009,-0.076666667,-0.317901235,19.85,0.013,-0.061666667,-0.42654321,19.85,0.006,-0.086111111,-0.225308642,19.85,0.013,-0.066666667,-0.441358025,19.85,0.007,-0.086666667,-0.254938272,19.85,0.012,-0.058333333,-0.417592593,19.85,0.004,-0.086111111,-0.097839506,19.85,0.002,-0.086111111,-0.084876543,19.85,0.003,-0.096111111,-0.101851852,,19.85,0.0084,-0.07737037,-0.290473251
19.9,0.001,-0.088888889,0.002160494,19.9,0.007,-0.088333333,-0.272530864,19.9,0.01,-0.076111111,-0.355555556,19.9,0.005,-0.093888889,-0.150617284,19.9,-0.003,-0.102777778,0.142283951,19.9,0.01,-0.083333333,-0.288580247,19.9,0.005,-0.088333333,-0.168209877,19.9,0.009,-0.076111111,-0.239506173,19.9,0.001,-0.093888889,-0.029320988,19.9,0.009,-0.086111111,-0.284259259,19.9,0.002,-0.096111111,-0.078395062,19.9,0.009,-0.076666667,-0.287037037,19.9,-0.001,-0.086666667,0.070061728,19.9,-0.003,-0.086111111,0.097839506,19.9,-0.002,-0.096111111,0.086728395,,19.9,0.003933333,-0.087962963,-0.116995885
19.95,-0.004,-0.086666667,0.142283951,19.95,0.003,-0.098333333,-0.106790123,19.95,0.005,-0.091666667,-0.158950617,19.95,0,-0.095555556,0.048765432,19.95,-0.008,-0.086666667,0.35,19.95,0.005,-0.089444444,-0.113888889,19.95,0,-0.094444444,0,19.95,0.005,-0.081666667,-0.112654321,19.95,-0.004,-0.088333333,0.157098765,19.95,0.004,-0.096111111,-0.099691358,19.95,-0.003,-0.095555556,0.118518519,19.95,0.004,-0.087222222,-0.147839506,19.95,-0.005,-0.078333333,0.224691358,19.95,-0.007,-0.076111111,0.27345679,19.95,-0.007,-0.086666667,0.256790123,,19.95,-0.0008,-0.088851852,0.055452675
20,-0.008,-0.076111111,0.307716049,20,-0.003,-0.101666667,0.10617284,20,0,-0.090555556,0.017592593,20,-0.005,-0.087222222,0.216975309,20,-0.012,-0.062222222,0.449691358,20,0.001,-0.091111111,-0.000925926,20,-0.005,-0.088333333,0.168209877,20,0.001,-0.086666667,-0.000617284,20,-0.008,-0.076666667,0.313271605,20,-0.001,-0.096111111,0.087037037,20,-0.008,-0.084444444,0.314197531,20,0,-0.090555556,-0.017592593,20,-0.009,-0.064444444,0.373148148,20,-0.011,-0.057222222,0.411419753,20,-0.011,-0.068888889,0.394444444,,20,-0.005266667,-0.081481481,0.209382716
20.05,-0.012,-0.056111111,0.470679012,20.05,-0.008,-0.087777778,0.313888889,20.05,-0.004,-0.087222222,0.147839506,20.05,-0.009,-0.071111111,0.335185185,20.05,-0.014,-0.039444444,0.493209877,20.05,-0.004,-0.092222222,0.152469136,20.05,-0.009,-0.076666667,0.317901235,20.05,-0.004,-0.084444444,0.15308642,20.05,-0.012,-0.056666667,0.449691358,20.05,-0.006,-0.086666667,0.256790123,20.05,-0.012,-0.061111111,0.449382716,20.05,-0.005,-0.091666667,0.158950617,20.05,-0.012,-0.039444444,0.482098765,20.05,-0.013,-0.031666667,0.479320988,20.05,-0.014,-0.046666667,0.510493827,,20.05,-0.0092,-0.067259259,0.34473251
20.1,-0.014,-0.027222222,0.585493827,20.1,-0.012,-0.067222222,0.459876543,20.1,-0.009,-0.076666667,0.287037037,20.1,-0.012,-0.054444444,0.454938272,20.1,-0.016,-0.015,0.554012346,20.1,-0.009,-0.077777778,0.338271605,20.1,-0.013,-0.056666667,0.462654321,20.1,-0.008,-0.070555556,0.297530864,20.1,-0.014,-0.029444444,0.530246914,20.1,-0.01,-0.068888889,0.394444444,20.1,-0.014,-0.037222222,0.527160494,20.1,-0.01,-0.076111111,0.355555556,20.1,-0.013,-0.012222222,0.510493827,20.1,-0.014,-0.007777778,0.502160494,20.1,-0.016,-0.017222222,0.596296296,,20.1,-0.012266667,-0.046296296,0.457078189
20.15,-0.015,0.007222222,0.595987654,20.15,-0.015,-0.039444444,0.547839506,20.15,-0.012,-0.058333333,0.417283951,20.15,-0.015,-0.026666667,0.577777778,20.15,-0.016,0.017777778,0.571296296,20.15,-0.012,-0.056666667,0.491358025,20.15,-0.015,-0.028888889,0.567592593,20.15,-0.011,-0.054444444,0.432098765,20.15,-0.015,-0.000555556,0.541049383,20.15,-0.013,-0.046666667,0.510802469,20.15,-0.016,-0.007777778,0.569444444,20.15,-0.013,-0.051666667,0.472530864,20.15,-0.013,0.012222222,0.508641975,20.15,-0.014,0.019444444,0.492901235,20.15,-0.016,0.017222222,0.587962963,,20.15,-0.014066667,-0.019814815,0.52563786
20.2,-0.013,0.036666667,0.510493827,20.2,-0.016,-0.01,0.574074074,20.2,-0.015,-0.035,0.539197531,20.2,-0.015,0.007777778,0.606481481,20.2,-0.014,0.046666667,0.498148148,20.2,-0.015,-0.027222222,0.602777778,20.2,-0.016,0.002222222,0.612962963,20.2,-0.014,-0.027222222,0.547839506,20.2,-0.014,0.027222222,0.491975309,20.2,-0.015,-0.017222222,0.59845679,20.2,-0.015,0.024444444,0.515740741,20.2,-0.015,-0.027222222,0.546296296,20.2,-0.012,0.039444444,0.471296296,20.2,-0.012,0.045,0.412962963,20.2,-0.014,0.046111111,0.483333333,,20.2,-0.014333333,0.008777778,0.534135802
20.25,-0.011,0.058888889,0.394753086,20.25,-0.016,0.019444444,0.560493827,20.25,-0.016,-0.001666667,0.595987654,20.25,-0.014,0.038333333,0.538888889,20.25,-0.011,0.068888889,0.381481481,20.25,-0.015,0.007777778,0.616666667,20.25,-0.015,0.036666667,0.558333333,20.25,-0.014,0.005555556,0.557407407,20.25,-0.012,0.049444444,0.413271605,20.25,-0.015,0.017222222,0.598148148,20.25,-0.013,0.046666667,0.404938272,20.25,-0.016,0.002777778,0.595987654,20.25,-0.009,0.063888889,0.344135802,20.25,-0.009,0.061111111,0.311728395,20.25,-0.011,0.066666667,0.34537037,,20.25,-0.013133333,0.036111111,0.48117284
20.3,-0.007,0.076666667,0.259259259,20.3,-0.014,0.047777778,0.5,20.3,-0.015,0.028888889,0.557098765,20.3,-0.011,0.064444444,0.40462963,20.3,-0.007,0.086111111,0.227469136,20.3,-0.014,0.038333333,0.541049383,20.3,-0.012,0.063333333,0.396604938,20.3,-0.013,0.031111111,0.500308642,20.3,-0.009,0.068888889,0.314506173,20.3,-0.013,0.046666667,0.508641975,20.3,-0.01,0.062222222,0.326234568,20.3,-0.015,0.036666667,0.55,20.3,-0.005,0.076111111,0.169135802,20.3,-0.006,0.076666667,0.187345679,20.3,-0.007,0.079444444,0.216358025,,20.3,-0.010533333,0.058888889,0.377242798
20.35,-0.003,0.086111111,0.1,20.35,-0.011,0.070555556,0.401234568,20.35,-0.013,0.056666667,0.45,20.35,-0.007,0.078888889,0.25617284,20.35,-0.002,0.093888889,0.031790123,20.35,-0.011,0.064444444,0.404938272,20.35,-0.008,0.076666667,0.22037037,20.35,-0.011,0.056666667,0.405864198,20.35,-0.005,0.083888889,0.157098765,20.35,-0.01,0.068888889,0.383641975,20.35,-0.007,0.078888889,0.244753086,20.35,-0.012,0.063333333,0.394753086,20.35,-0.001,0.078888889,0.021296296,20.35,-0.001,0.083333333,0.002160494,20.35,-0.003,0.088333333,0.07962963,,20.35,-0.007,0.075296296,0.23691358
20.4,0.002,0.086666667,-0.059876543,20.4,-0.007,0.091666667,0.225617284,20.4,-0.009,0.076111111,0.288271605,20.4,-0.003,0.088888889,0.117592593,20.4,0.003,0.088333333,-0.146604938,20.4,-0.007,0.078888889,0.25617284,20.4,-0.004,0.081666667,0.101851852,20.4,-0.007,0.074444444,0.258024691,20.4,0,0.086111111,-0.030246914,20.4,-0.006,0.086111111,0.227469136,20.4,-0.002,0.091666667,0.074074074,20.4,-0.008,0.076666667,0.219753086,20.4,0.003,0.077222222,-0.107716049,20.4,0.003,0.076666667,-0.176234568,20.4,0.002,0.091111111,-0.116358025,,20.4,-0.002666667,0.083481481,0.075452675
20.45,0.006,0.078888889,-0.199382716,20.45,-0.001,0.095555556,0.00308642,20.45,-0.005,0.086111111,0.111111111,20.45,0.002,0.093333333,-0.067592593,20.45,0.007,0.077222222,-0.286111111,20.45,-0.003,0.088888889,0.117901235,20.45,0,0.086666667,-0.012037037,20.45,-0.003,0.081111111,0.125,20.45,0.004,0.078888889,-0.186419753,20.45,-0.001,0.093888889,0.02962963,20.45,0.003,0.087777778,-0.130246914,20.45,-0.004,0.081666667,0.1,20.45,0.007,0.068333333,-0.235185185,20.45,0.007,0.061666667,-0.282407407,20.45,0.007,0.076666667,-0.304320988,,20.45,0.001733333,0.082444444,-0.081131687
20.5,0.01,0.066666667,-0.334876543,20.5,0.003,0.088888889,-0.166975309,20.5,0,0.086666667,-0.055246914,20.5,0.007,0.083888889,-0.275925926,20.5,0.011,0.058888889,-0.40308642,20.5,0.002,0.093333333,-0.065432099,20.5,0.005,0.083888889,-0.182716049,20.5,0.001,0.086666667,-0.012037037,20.5,0.008,0.066666667,-0.32191358,20.5,0.004,0.088333333,-0.156790123,20.5,0.007,0.076666667,-0.302777778,20.5,0,0.086666667,-0.02037037,20.5,0.01,0.054444444,-0.364814815,20.5,0.009,0.047222222,-0.355246914,20.5,0.01,0.054444444,-0.381481481,,20.5,0.0058,0.074888889,-0.226646091
20.55,0.013,0.046111111,-0.470679012,20.55,0.008,0.077222222,-0.303703704,20.55,0.004,0.078888889,-0.186419753,20.55,0.011,0.061666667,-0.409876543,20.55,0.013,0.036666667,-0.502160494,20.55,0.007,0.083888889,-0.265740741,20.55,0.009,0.068333333,-0.354320988,20.55,0.006,0.083333333,-0.205555556,20.55,0.011,0.046666667,-0.441049383,20.55,0.008,0.076666667,-0.311419753,20.55,0.011,0.056666667,-0.447530864,20.55,0.005,0.083333333,-0.199382716,20.55,0.013,0.03,-0.45308642,20.55,0.012,0.027222222,-0.433333333,20.55,0.012,0.037222222,-0.421296296,,20.55,0.009533333,0.059592593,-0.36037037
20.6,0.015,0.017777778,-0.558333333,20.6,0.011,0.058333333,-0.425617284,20.6,0.008,0.067222222,-0.297222222,20.6,0.013,0.039444444,-0.469753086,20.6,0.015,0.007777778,-0.569135802,20.6,0.011,0.062222222,-0.384876543,20.6,0.012,0.046666667,-0.485493827,20.6,0.01,0.066111111,-0.390432099,20.6,0.013,0.02,-0.500925926,20.6,0.012,0.056666667,-0.441358025,20.6,0.013,0.029444444,-0.52962963,20.6,0.009,0.066666667,-0.373765432,20.6,0.013,0.004444444,-0.45308642,20.6,0.012,0.001666667,-0.462345679,20.6,0.014,0.015,-0.486419753,,20.6,0.012066667,0.037296296,-0.455226337
20.65,0.015,-0.015,-0.538888889,20.65,0.014,0.035,-0.540740741,20.65,0.011,0.048888889,-0.39691358,20.65,0.015,0.015555556,-0.522222222,20.65,0.014,-0.025,-0.538580247,20.65,0.013,0.041666667,-0.433641975,20.65,0.014,0.017777778,-0.558024691,20.65,0.013,0.04,-0.488271605,20.65,0.013,-0.007222222,-0.481481481,20.65,0.014,0.03,-0.513271605,20.65,0.014,0.000555556,-0.538888889,20.65,0.012,0.041666667,-0.466666667,20.65,0.013,-0.014444444,-0.450925926,20.65,0.012,-0.021111111,-0.441666667,20.65,0.014,-0.015,-0.484567901,,20.65,0.0134,0.011555556,-0.492983539
