r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
27.4,0.005,0.057222222,-0.264506173,27.4,-0.005,0.066111111,0.116975309,27.4,-0.009,0.088888889,0.303703704,27.4,-0.003,0.125555556,0.080864198,27.4,0.009,0.092777778,-0.352160494,27.4,-0.011,0.096111111,0.355246914,27.4,-0.008,0.096666667,0.248148148,27.4,0,0.116111111,0.010493827,27.4,0.003,0.113888889,-0.144135802,27.4,0.003,0.108333333,-0.157098765,27.4,-0.004,0.121111111,0.13117284,27.4,0.002,0.115555556,-0.124691358,27.4,0.003,0.121111111,-0.137654321,27.4,0.001,0.116111111,-0.087037037,27.4,0.001,0.135555556,-0.033333333,,27.4,-0.000866667,0.104740741,-0.003600823
27.45,0.008,0.04,-0.333641975,27.45,-0.001,0.067222222,-0.028395062,27.45,-0.004,0.103333333,0.116975309,27.45,0.004,0.123333333,-0.180246914,27.45,0.013,0.074444444,-0.488888889,27.45,-0.006,0.108333333,0.166049383,27.45,-0.003,0.105555556,0.058024691,27.45,0.006,0.112777778,-0.228395062,27.45,0.009,0.098888889,-0.325,27.45,0.008,0.096666667,-0.326234568,27.45,0.002,0.117777778,-0.116666667,27.45,0.008,0.103888889,-0.343518519,27.45,0.009,0.105555556,-0.384259259,27.45,0.007,0.106111111,-0.294753086,27.45,0.008,0.13,-0.326234568,,27.45,0.004533333,0.099592593,-0.202345679
27.5,0.009,0.021666667,-0.355864198,27.5,0.002,0.061111111,-0.137037037,27.5,0.002,0.103333333,-0.119444444,27.5,0.01,0.106111111,-0.402777778,27.5,0.017,0.045,-0.620679012,27.5,0,0.113888889,-0.048148148,27.5,0.003,0.103888889,-0.157407407,27.5,0.012,0.093888889,-0.471296296,27.5,0.013,0.078888889,-0.455555556,27.5,0.013,0.076111111,-0.492283951,27.5,0.008,0.106666667,-0.313580247,27.5,0.013,0.078888889,-0.511728395,27.5,0.014,0.078888889,-0.557716049,27.5,0.012,0.086111111,-0.483024691,27.5,0.015,0.103333333,-0.616049383,,27.5,0.009533333,0.083851852,-0.382839506
27.55,0.01,0.005555556,-0.386111111,27.55,0.005,0.054444444,-0.253703704,27.55,0.007,0.088888889,-0.313888889,27.55,0.015,0.079444444,-0.551851852,27.55,0.018,0.006666667,-0.642592593,27.55,0.006,0.105,-0.282098765,27.55,0.008,0.088333333,-0.34382716,27.55,0.016,0.061111111,-0.62345679,27.55,0.017,0.054444444,-0.591666667,27.55,0.016,0.046666667,-0.629938272,27.55,0.013,0.086111111,-0.491666667,27.55,0.016,0.049444444,-0.610493827,27.55,0.017,0.047222222,-0.666049383,27.55,0.016,0.056666667,-0.636111111,27.55,0.019,0.061666667,-0.77191358,,27.55,0.013266667,0.059444444,-0.519691358
27.6,0.01,-0.017777778,-0.393209877,27.6,0.008,0.036666667,-0.371604938,27.6,0.011,0.068888889,-0.44691358,27.6,0.018,0.048888889,-0.650617284,27.6,0.017,-0.021666667,-0.607716049,27.6,0.011,0.084444444,-0.481481481,27.6,0.012,0.067222222,-0.48117284,27.6,0.018,0.027777778,-0.684259259,27.6,0.019,0.018888889,-0.695987654,27.6,0.018,0.01,-0.695987654,27.6,0.017,0.056666667,-0.638271605,27.6,0.018,0.017222222,-0.678703704,27.6,0.019,0.01,-0.710493827,27.6,0.018,0.019444444,-0.712962963,27.6,0.021,0.020555556,-0.80308642,,27.6,0.015666667,0.029814815,-0.603497942
27.65,0.008,-0.037222222,-0.332098765,27.65,0.009,0.012777778,-0.400925926,27.65,0.014,0.044444444,-0.559567901,27.65,0.02,0.015,-0.737962963,27.65,0.016,-0.052222222,-0.577469136,27.65,0.015,0.052222222,-0.588271605,27.65,0.015,0.038888889,-0.579012346,27.65,0.019,-0.009444444,-0.67962963,27.65,0.019,-0.019444444,-0.704012346,27.65,0.017,-0.027222222,-0.665740741,27.65,0.019,0.019444444,-0.715123457,27.65,0.018,-0.02,-0.697839506,27.65,0.018,-0.027222222,-0.678703704,27.65,0.018,-0.018888889,-0.689506173,27.65,0.021,-0.02,-0.778395062,,27.65,0.0164,-0.003259259,-0.625617284
27.7,0.006,-0.051111111,-0.252469136,27.7,0.009,-0.007222222,-0.351851852,27.7,0.016,0.010555556,-0.612037037,27.7,0.02,-0.027777778,-0.753703704,27.7,0.012,-0.083888889,-0.452160494,27.7,0.016,0.021666667,-0.609567901,27.7,0.016,0.007777778,-0.62962963,27.7,0.017,-0.044444444,-0.585185185,27.7,0.017,-0.056111111,-0.607098765,27.7,0.015,-0.058888889,-0.57037037,27.7,0.019,-0.018888889,-0.697839506,27.7,0.016,-0.056666667,-0.625925926,27.7,0.016,-0.059444444,-0.597839506,27.7,0.016,-0.053888889,-0.572839506,27.7,0.019,-0.058888889,-0.702469136,,27.7,0.015333333,-0.035814815,-0.57473251
27.75,0.003,-0.064444444,-0.127777778,27.75,0.008,-0.021666667,-0.299074074,27.75,0.015,-0.022777778,-0.550925926,27.75,0.017,-0.066111111,-0.646296296,27.75,0.007,-0.102777778,-0.225,27.75,0.017,-0.006666667,-0.640740741,27.75,0.016,-0.027222222,-0.607407407,27.75,0.014,-0.068888889,-0.462345679,27.75,0.013,-0.083888889,-0.425925926,27.75,0.011,-0.086111111,-0.424382716,27.75,0.017,-0.054444444,-0.589506173,27.75,0.012,-0.086111111,-0.47037037,27.75,0.012,-0.088333333,-0.471296296,27.75,0.012,-0.077222222,-0.423148148,27.75,0.015,-0.093888889,-0.55,,27.75,0.0126,-0.06337037,-0.460946502
27.8,-0.001,-0.066111111,0.036419753,27.8,0.007,-0.037222222,-0.240740741,27.8,0.013,-0.043888889,-0.480555556,27.8,0.013,-0.095555556,-0.460493827,27.8,0.001,-0.106111111,0.007098765,27.8,0.016,-0.045,-0.609876543,27.8,0.013,-0.056666667,-0.502160494,27.8,0.01,-0.089444444,-0.34382716,27.8,0.008,-0.098333333,-0.239506173,27.8,0.006,-0.103888889,-0.224691358,27.8,0.013,-0.078888889,-0.442901235,27.8,0.007,-0.105555556,-0.265432099,27.8,0.007,-0.111111111,-0.254938272,27.8,0.008,-0.093333333,-0.304012346,27.8,0.009,-0.116111111,-0.342592593,,27.8,0.008666667,-0.083148148,-0.311213992
27.85,-0.004,-0.058888889,0.165123457,27.85,0.004,-0.047222222,-0.158641975,27.85,0.011,-0.069444444,-0.412962963,27.85,0.007,-0.113888889,-0.228703704,27.85,-0.004,-0.098888889,0.184259259,27.85,0.012,-0.073888889,-0.459567901,27.85,0.01,-0.078333333,-0.365123457,27.85,0.005,-0.105555556,-0.17654321,27.85,0.003,-0.106666667,-0.068518519,27.85,0,-0.108333333,-0.01882716,27.85,0.009,-0.098333333,-0.287345679,27.85,0.001,-0.113888889,-0.031790123,27.85,0,-0.115555556,-0.001234568,27.85,0.003,-0.111111111,-0.118209877,27.85,0.003,-0.127777778,-0.125617284,,27.85,0.004,-0.095185185,-0.140246914
27.9,-0.007,-0.047777778,0.25462963,27.9,0.002,-0.051666667,-0.09537037,27.9,0.006,-0.091111111,-0.237654321,27.9,0.001,-0.117777778,-0.002469136,27.9,-0.009,-0.086666667,0.334567901,27.9,0.008,-0.090555556,-0.294753086,27.9,0.005,-0.094444444,-0.197222222,27.9,-0.001,-0.111111111,0.061728395,27.9,-0.003,-0.106111111,0.11882716,27.9,-0.005,-0.105555556,0.185493827,27.9,0.003,-0.111111111,-0.07037037,27.9,-0.005,-0.107777778,0.184259259,27.9,-0.005,-0.108333333,0.204938272,27.9,-0.004,-0.110555556,0.155864198,27.9,-0.004,-0.131111111,0.137345679,,27.9,-0.0012,-0.098111111,0.049320988
27.95,-0.009,-0.031666667,0.305246914,27.95,-0.001,-0.057222222,-0.016975309,27.95,0.001,-0.095555556,-0.01882716,27.95,-0.005,-0.113888889,0.215740741,27.95,-0.013,-0.066111111,0.483641975,27.95,0.003,-0.103888889,-0.110802469,27.95,0,-0.098333333,-0.01882716,27.95,-0.007,-0.098333333,0.285185185,27.95,-0.008,-0.095555556,0.315740741,27.95,-0.011,-0.091666667,0.409567901,27.95,-0.003,-0.106111111,0.157716049,27.95,-0.01,-0.094444444,0.372839506,27.95,-0.011,-0.094444444,0.390123457,27.95,-0.009,-0.091111111,0.352777778,27.95,-0.011,-0.115,0.409876543,,27.95,-0.006266667,-0.090222222,0.235534979
28,-0.01,-0.017222222,0.345061728,28,-0.004,-0.056111111,0.110185185,28,-0.004,-0.089444444,0.144753086,28,-0.011,-0.096111111,0.422530864,28,-0.016,-0.037222222,0.600617284,28,-0.003,-0.103888889,0.108333333,28,-0.005,-0.096111111,0.158641975,28,-0.011,-0.078888889,0.440123457,28,-0.013,-0.074444444,0.501234568,28,-0.015,-0.061111111,0.558333333,28,-0.008,-0.091111111,0.313888889,28,-0.015,-0.068888889,0.52037037,28,-0.015,-0.068333333,0.540740741,28,-0.013,-0.07,0.451234568,28,-0.016,-0.086666667,0.608641975,,28,-0.0106,-0.073037037,0.388312757
28.05,-0.011,0.002222222,0.382716049,28.05,-0.007,-0.046666667,0.244135802,28.05,-0.008,-0.078888889,0.264506173,28.05,-0.015,-0.068888889,0.57037037,28.05,-0.017,-0.002222222,0.636419753,28.05,-0.008,-0.090555556,0.284259259,28.05,-0.01,-0.083888889,0.35462963,28.05,-0.015,-0.054444444,0.57654321,28.05,-0.016,-0.041666667,0.609259259,28.05,-0.017,-0.030555556,0.6,28.05,-0.012,-0.074444444,0.45308642,28.05,-0.017,-0.039444444,0.601851852,28.05,-0.018,-0.037777778,0.630246914,28.05,-0.016,-0.046666667,0.542283951,28.05,-0.02,-0.05,0.717283951,,28.05,-0.0138,-0.049592593,0.497839506
28.1,-0.01,0.025,0.343518519,28.1,-0.009,-0.029444444,0.330864198,28.1,-0.012,-0.064444444,0.396296296,28.1,-0.018,-0.037222222,0.668209877,28.1,-0.016,0.029444444,0.597530864,28.1,-0.012,-0.074444444,0.432098765,28.1,-0.014,-0.058888889,0.511111111,28.1,-0.017,-0.019444444,0.658024691,28.1,-0.017,-0.01,0.639506173,28.1,-0.018,0,0.602160494,28.1,-0.016,-0.046666667,0.590432099,28.1,-0.019,-0.007777778,0.649382716,28.1,-0.019,-0.002222222,0.649382716,28.1,-0.018,-0.016666667,0.630246914,28.1,-0.021,-0.011666667,0.747530864,,28.1,-0.015733333,-0.02162963,0.56308642
28.15,-0.008,0.038888889,0.254012346,28.15,-0.01,-0.010555556,0.351851852,28.15,-0.015,-0.038888889,0.512037037,28.15,-0.019,0,0.708333333,28.15,-0.014,0.058888889,0.511419753,28.15,-0.016,-0.047222222,0.560802469,28.15,-0.016,-0.029444444,0.59537037,28.15,-0.017,0.016666667,0.630246914,28.15,-0.017,0.022222222,0.646604938,28.15,-0.017,0.03,0.580864198,28.15,-0.017,-0.011666667,0.648765432,28.15,-0.018,0.027777778,0.638271605,28.15,-0.018,0.029444444,0.610185185,28.15,-0.018,0.019444444,0.647839506,28.15,-0.021,0.024444444,0.755246914,,28.15,-0.016066667,0.008666667,0.576790123
28.2,-0.006,0.049444444,0.167901235,28.2,-0.01,0.007777778,0.324382716,28.2,-0.016,-0.01,0.559876543,28.2,-0.018,0.037222222,0.665740741,28.2,-0.01,0.083888889,0.35462963,28.2,-0.017,-0.013888889,0.599691358,28.2,-0.017,0.002222222,0.625308642,28.2,-0.015,0.046666667,0.532098765,28.2,-0.015,0.057222222,0.585493827,28.2,-0.015,0.059444444,0.518209877,28.2,-0.017,0.021111111,0.636419753,28.2,-0.016,0.058888889,0.557716049,28.2,-0.016,0.059444444,0.539197531,28.2,-0.016,0.053888889,0.549382716,28.2,-0.019,0.066666667,0.688271605,,28.2,-0.014866667,0.038666667,0.526954733
28.25,-0.003,0.056666667,0.061728395,28.25,-0.009,0.021666667,0.287962963,28.25,-0.016,0.019444444,0.549382716,28.25,-0.015,0.068888889,0.557716049,28.25,-0.005,0.096111111,0.158641975,28.25,-0.017,0.013888889,0.597839506,28.25,-0.016,0.036666667,0.569135802,28.25,-0.012,0.069444444,0.423765432,28.25,-0.011,0.085555556,0.42037037,28.25,-0.011,0.085555556,0.373765432,28.25,-0.015,0.055,0.549382716,28.25,-0.012,0.086111111,0.412037037,28.25,-0.012,0.086111111,0.403395062,28.25,-0.012,0.076666667,0.393518519,28.25,-0.014,0.100555556,0.48117284,,28.25,-0.012,0.063888889,0.415987654
28.3,0,0.056666667,-0.059259259,28.3,-0.008,0.037222222,0.234259259,28.3,-0.014,0.047222222,0.480864198,28.3,-0.011,0.095555556,0.384567901,28.3,0,0.098333333,-0.01882716,28.3,-0.016,0.047222222,0.550308642,28.3,-0.013,0.063888889,0.415740741,28.3,-0.008,0.088888889,0.304012346,28.3,-0.006,0.102777778,0.180864198,28.3,-0.006,0.101111111,0.14845679,28.3,-0.011,0.078333333,0.40462963,28.3,-0.007,0.103333333,0.199074074,28.3,-0.007,0.103333333,0.197222222,28.3,-0.008,0.091111111,0.256790123,28.3,-0.008,0.116111111,0.234567901,,28.3,-0.0082,0.082074074,0.260884774
28.35,0.003,0.049444444,-0.157407407,28.35,-0.005,0.047222222,0.137345679,28.35,-0.011,0.068888889,0.370987654,28.35,-0.005,0.111111111,0.139814815,28.35,0.005,0.094444444,-0.197222222,28.35,-0.012,0.073888889,0.404320988,28.35,-0.009,0.078333333,0.250308642,28.35,-0.003,0.103333333,0.116975309,28.35,0,0.103888889,-0.062037037,28.35,0,0.098888889,-0.05617284,28.35,-0.007,0.096111111,0.236419753,28.35,-0.001,0.106111111,-0.019444444,28.35,-0.001,0.106111111,-0.019753086,28.35,-0.003,0.103888889,0.087654321,28.35,-0.002,0.120555556,0.032098765,,28.35,-0.0034,0.090814815,0.084259259
28.4,0.005,0.039444444,-0.22654321,28.4,-0.003,0.050555556,0.041049383,28.4,-0.007,0.086111111,0.214814815,28.4,0.001,0.108333333,-0.087037037,28.4,0.01,0.078333333,-0.365123457,28.4,-0.008,0.088333333,0.233641975,28.4,-0.005,0.087222222,0.110802469,28.4,0.003,0.103333333,-0.119444444,28.4,0.005,0.091666667,-0.214506173,28.4,0.004,0.091111111,-0.185802469,28.4,-0.001,0.103888889,0.03117284,28.4,0.004,0.098888889,-0.197222222,28.4,0.004,0.098888889,-0.197222222,28.4,0.003,0.103333333,-0.140432099,28.4,0.004,0.121111111,-0.195987654,,28.4,0.001266667,0.090037037,-0.086522634
28.45,0.007,0.027222222,-0.294753086,28.45,0,0.052777778,-0.076234568,28.45,-0.002,0.093333333,0.002160494,28.45,0.006,0.098888889,-0.251851852,28.45,0.013,0.056666667,-0.501851852,28.45,-0.003,0.096666667,0.061728395,28.45,0,0.088888889,-0.019444444,28.45,0.008,0.088888889,-0.314197531,28.45,0.009,0.079444444,-0.308950617,28.45,0.009,0.082222222,-0.337037037,28.45,0.004,0.098333333,-0.158950617,28.45,0.009,0.086111111,-0.364197531,28.45,0.009,0.086111111,-0.364197531,28.45,0.008,0.088333333,-0.343518519,28.45,0.011,0.103333333,-0.452469136,,28.45,0.005866667,0.081814815,-0.248251029
28.5,0.008,0.009444444,-0.343518519,28.5,0.003,0.041666667,-0.166666667,28.5,0.003,0.086111111,-0.203395062,28.5,0.011,0.083888889,-0.413271605,28.5,0.016,0.027222222,-0.604938272,28.5,0.002,0.095555556,-0.125,28.5,0.004,0.086111111,-0.162654321,28.5,0.012,0.068888889,-0.448765432,28.5,0.013,0.063888889,-0.447222222,28.5,0.013,0.058333333,-0.495061728,28.5,0.009,0.086666667,-0.324382716,28.5,0.013,0.063888889,-0.540432099,28.5,0.013,0.063888889,-0.540432099,28.5,0.012,0.066666667,-0.495987654,28.5,0.015,0.071111111,-0.617283951,,28.5,0.0098,0.064888889,-0.39526749
28.55,0.008,-0.009444444,-0.341358025,28.55,0.004,0.032222222,-0.189506173,28.55,0.007,0.069444444,-0.339197531,28.55,0.015,0.057222222,-0.554320988,28.55,0.016,-0.007777778,-0.616975309,28.55,0.007,0.084444444,-0.307716049,28.55,0.009,0.074444444,-0.336111111,28.55,0.015,0.044444444,-0.568209877,28.55,0.016,0.036111111,-0.59845679,28.55,0.015,0.029444444,-0.589197531,28.55,0.013,0.066111111,-0.481481481,28.55,0.016,0.029444444,-0.653703704,28.55,0.016,0.029444444,-0.653703704,28.55,0.015,0.037222222,-0.598148148,28.55,0.018,0.037777778,-0.69537037,,28.55,0.012666667,0.040703704,-0.501563786
28.6,0.007,-0.027222222,-0.282098765,28.6,0.006,0.025,-0.244135802,28.6,0.01,0.049444444,-0.411111111,28.6,0.017,0.023888889,-0.608950617,28.6,0.015,-0.038333333,-0.541049383,28.6,0.011,0.061666667,-0.433333333,28.6,0.012,0.050555556,-0.470679012,28.6,0.017,0.01,-0.630555556,28.6,0.017,0,-0.662037037,28.6,0.016,-0.002222222,-0.634259259,28.6,0.016,0.037222222,-0.6,28.6,0.016,-0.007222222,-0.644444444,28.6,0.016,-0.007222222,-0.644753086,28.6,0.016,0.002777778,-0.611111111,28.6,0.019,0,-0.719135802,,28.6,0.014066667,0.011888889,-0.542510288
28.65,0.005,-0.038888889,-0.188888889,28.65,0.007,0.008888889,-0.305555556,28.65,0.012,0.027777778,-0.45617284,28.65,0.017,-0.004444444,-0.629012346,28.65,0.012,-0.064444444,-0.405246914,28.65,0.013,0.038888889,-0.509876543,28.65,0.014,0.025555556,-0.557407407,28.65,0.016,-0.024444444,-0.579012346,28.65,0.016,-0.036111111,-0.595987654,28.65,0.015,-0.037222222,-0.597839506,28.65,0.017,0.002222222,-0.634259259,28.65,0.015,-0.038333333,-0.551851852,28.65,0.015,-0.038333333,-0.553703704,28.65,0.015,-0.027222222,-0.550925926,28.65,0.018,-0.037222222,-0.670061728,,28.65,0.0138,-0.016222222,-0.519053498
28.7,0.003,-0.046666667,-0.083333333,28.7,0.007,-0.008888889,-0.303703704,28.7,0.013,0.002222222,-0.465432099,28.7,0.017,-0.039444444,-0.618209877,28.7,0.008,-0.078888889,-0.258333333,28.7,0.015,0.012777778,-0.598148148,28.7,0.015,-0.007777778,-0.577777778,28.7,0.014,-0.049444444,-0.480555556,28.7,0.013,-0.063888889,-0.434259259,28.7,0.012,-0.066111111,-0.470679012,28.7,0.016,-0.029444444,-0.587037037,28.7,0.012,-0.064444444,-0.409567901,28.7,0.012,-0.064444444,-0.417901235,28.7,0.013,-0.051666667,-0.481481481,28.7,0.015,-0.068888889,-0.568518519,,28.7,0.012333333,-0.041666667,-0.450329218
28.75,0,-0.047222222,0.017283951,28.75,0.006,-0.025,-0.233333333,28.75,0.012,-0.02,-0.444753086,28.75,0.013,-0.072222222,-0.489506173,28.75,0.004,-0.088888889,-0.12808642,28.75,0.015,-0.025,-0.597222222,28.75,0.013,-0.036666667,-0.504012346,28.75,0.011,-0.071111111,-0.384567901,28.75,0.009,-0.078888889,-0.269444444,28.75,0.008,-0.086111111,-0.295061728,28.75,0.014,-0.058333333,-0.484259259,28.75,0.008,-0.078888889,-0.269135802,28.75,0.008,-0.079444444,-0.285802469,28.75,0.01,-0.076666667,-0.374382716,28.75,0.011,-0.096111111,-0.412037037,,28.75,0.009466667,-0.062703704,-0.343621399
28.8,-0.002,-0.042222222,0.070061728,28.8,0.004,-0.031666667,-0.160185185,28.8,0.011,-0.041666667,-0.420679012,28.8,0.009,-0.09,-0.313580247,28.8,-0.001,-0.093888889,0.040432099,28.8,0.012,-0.053888889,-0.461419753,28.8,0.011,-0.058888889,-0.40308642,28.8,0.007,-0.091666667,-0.217283951,28.8,0.005,-0.088888889,-0.132407407,28.8,0.003,-0.096111111,-0.101851852,28.8,0.01,-0.081666667,-0.308024691,28.8,0.004,-0.089444444,-0.155246914,28.8,0.004,-0.091111111,-0.174691358,28.8,0.005,-0.093333333,-0.188580247,28.8,0.005,-0.113333333,-0.188888889,,28.8,0.0058,-0.077185185,-0.207695473
28.85,-0.004,-0.039444444,0.109876543,28.85,0.003,-0.039444444,-0.109567901,28.85,0.008,-0.065,-0.332716049,28.85,0.004,-0.103888889,-0.119444444,28.85,-0.006,-0.086111111,0.229320988,28.85,0.009,-0.070555556,-0.316358025,28.85,0.007,-0.077222222,-0.283950617,28.85,0.001,-0.095555556,-0.00154321,28.85,0,-0.093888889,0.029012346,28.85,-0.002,-0.096111111,0.086419753,28.85,0.005,-0.088888889,-0.130555556,28.85,-0.001,-0.096111111,-0.006790123,28.85,-0.001,-0.101111111,0.011728395,28.85,0,-0.096111111,0.010802469,28.85,-0.001,-0.115555556,0.04691358,,28.85,0.001466667,-0.084333333,-0.051790123
28.9,-0.006,-0.034444444,0.199074074,28.9,0,-0.045,-0.020987654,28.9,0.004,-0.077777778,-0.184259259,28.9,-0.002,-0.103888889,0.106481481,28.9,-0.01,-0.068888889,0.381790123,28.9,0.005,-0.085,-0.172222222,28.9,0.003,-0.088333333,-0.136111111,28.9,-0.003,-0.088888889,0.165432099,28.9,-0.005,-0.086666667,0.198148148,28.9,-0.007,-0.086666667,0.25462963,28.9,0.001,-0.091111111,-0.009259259,28.9,-0.006,-0.093333333,0.197222222,28.9,-0.007,-0.093333333,0.253703704,28.9,-0.005,-0.089444444,0.166049383,28.9,-0.007,-0.106666667,0.246296296,,28.9,-0.003,-0.08262963,0.10973251
28.95,-0.008,-0.019444444,0.283024691,28.95,-0.002,-0.041111111,0.059567901,28.95,0,-0.084444444,-0.008641975,28.95,-0.007,-0.090555556,0.283950617,28.95,-0.013,-0.046666667,0.498148148,28.95,0,-0.088333333,-0.020987654,28.95,-0.002,-0.093333333,0.058950617,28.95,-0.008,-0.077222222,0.29537037,28.95,-0.009,-0.071111111,0.316049383,28.95,-0.011,-0.068888889,0.383950617,28.95,-0.004,-0.092222222,0.150308642,28.95,-0.011,-0.076111111,0.391049383,28.95,-0.011,-0.071111111,0.411728395,28.95,-0.009,-0.078333333,0.296296296,28.95,-0.012,-0.088888889,0.404938272,,28.95,-0.007133333,-0.072518519,0.253580247
29,-0.008,-0.002222222,0.291975309,29,-0.004,-0.037777778,0.11882716,29,-0.005,-0.078333333,0.163580247,29,-0.011,-0.074444444,0.432098765,29,-0.015,-0.017777778,0.570987654,29,-0.004,-0.086666667,0.122530864,29,-0.007,-0.083888889,0.274382716,29,-0.011,-0.058888889,0.408950617,29,-0.012,-0.055,0.424074074,29,-0.014,-0.047222222,0.483641975,29,-0.009,-0.077777778,0.335802469,29,-0.014,-0.05,0.500925926,29,-0.014,-0.048333333,0.491666667,29,-0.013,-0.062222222,0.455864198,29,-0.016,-0.066111111,0.550925926,,29,-0.010466667,-0.056444444,0.375082305
29.05,-0.008,0.011111111,0.263271605,29.05,-0.006,-0.029444444,0.178395062,29.05,-0.008,-0.066666667,0.302469136,29.05,-0.015,-0.047222222,0.560802469,29.05,-0.015,0.015,0.55154321,29.05,-0.009,-0.076666667,0.276851852,29.05,-0.011,-0.061666667,0.411419753,29.05,-0.014,-0.036666667,0.521604938,29.05,-0.015,-0.028888889,0.522222222,29.05,-0.016,-0.019444444,0.551851852,29.05,-0.012,-0.056666667,0.48117284,29.05,-0.016,-0.022222222,0.531790123,29.05,-0.016,-0.021111111,0.540432099,29.05,-0.016,-0.031111111,0.577777778,29.05,-0.019,-0.034444444,0.687654321,,29.05,-0.013066667,-0.033740741,0.463950617
29.1,-0.007,0.025555556,0.199382716,29.1,-0.007,-0.019444444,0.22654321,29.1,-0.012,-0.047222222,0.412345679,29.1,-0.016,-0.013888889,0.599691358,29.1,-0.013,0.039444444,0.480555556,29.1,-0.012,-0.058333333,0.415123457,29.1,-0.013,-0.039444444,0.47808642,29.1,-0.015,-0.006666667,0.614814815,29.1,-0.015,0,0.559567901,29.1,-0.016,0.01,0.57037037,29.1,-0.015,-0.027777778,0.577469136,29.1,-0.016,0.002777778,0.550617284,29.1,-0.016,0.005,0.580555556,29.1,-0.016,0,0.605246914,29.1,-0.02,0.007222222,0.726234568,,29.1,-0.013933333,-0.008185185,0.506440329
29.15,-0.005,0.031111111,0.13117284,29.15,-0.008,-0.007222222,0.27345679,29.15,-0.013,-0.022222222,0.455864198,29.15,-0.016,0.013888889,0.597839506,29.15,-0.011,0.061666667,0.411728395,29.15,-0.015,-0.035,0.538580247,29.15,-0.015,-0.015,0.538888889,29.15,-0.015,0.028888889,0.613271605,29.15,-0.015,0.029444444,0.537037037,29.15,-0.015,0.039444444,0.538580247,29.15,-0.015,0.005555556,0.578395062,29.15,-0.016,0.032222222,0.558641975,29.15,-0.016,0.038888889,0.568209877,29.15,-0.016,0.031111111,0.575308642,29.15,-0.018,0.044444444,0.637654321,,29.15,-0.013933333,0.018481481,0.503641975
29.2,-0.004,0.037777778,0.077160494,29.2,-0.008,0.009444444,0.282407407,29.2,-0.014,0,0.461728395,29.2,-0.015,0.047222222,0.550308642,29.2,-0.007,0.083888889,0.274074074,29.2,-0.016,-0.001666667,0.594135802,29.2,-0.015,0.017222222,0.533333333,29.2,-0.012,0.061666667,0.468518519,29.2,-0.012,0.056666667,0.442901235,29.2,-0.012,0.066666667,0.438580247,29.2,-0.014,0.031666667,0.52962963,29.2,-0.013,0.063888889,0.460802469,29.2,-0.012,0.069444444,0.412654321,29.2,-0.013,0.062222222,0.443518519,29.2,-0.015,0.071111111,0.520987654,,29.2,-0.012133333,0.045148148,0.432716049
29.25,-0.001,0.039444444,0.009876543,29.25,-0.007,0.025,0.214197531,29.25,-0.013,0.022777778,0.468518519,29.25,-0.011,0.073888889,0.404320988,29.25,-0.002,0.093333333,0.057098765,29.25,-0.015,0.028888889,0.548765432,29.25,-0.013,0.043888889,0.424074074,29.25,-0.008,0.077777778,0.26882716,29.25,-0.009,0.076111111,0.295061728,29.25,-0.008,0.086111111,0.271604938,29.25,-0.012,0.058888889,0.452777778,29.25,-0.009,0.083333333,0.264814815,29.25,-0.008,0.080555556,0.234567901,29.25,-0.009,0.077777778,0.260493827,29.25,-0.011,0.096666667,0.382407407,,29.25,-0.009066667,0.064296296,0.30382716
29.3,0,0.038888889,-0.060493827,29.3,-0.005,0.031111111,0.130864198,29.3,-0.012,0.048888889,0.420679012,29.3,-0.007,0.088333333,0.233641975,29.3,0.003,0.088333333,-0.144444444,29.3,-0.013,0.056111111,0.433333333,29.3,-0.01,0.059444444,0.304938272,29.3,-0.004,0.086666667,0.094135802,29.3,-0.004,0.086666667,0.129012346,29.3,-0.003,0.095555556,0.061728395,29.3,-0.008,0.081666667,0.286111111,29.3,-0.004,0.088888889,0.082098765,29.3,-0.004,0.089444444,0.100617284,29.3,-0.005,0.086666667,0.100617284,29.3,-0.005,0.113333333,0.165432099,,29.3,-0.0054,0.076,0.155884774
29.35,0.003,0.035,-0.155246914,29.35,-0.004,0.037222222,0.060185185,29.35,-0.008,0.071111111,0.254938272,29.35,-0.002,0.096666667,0.061728395,29.35,0.007,0.076666667,-0.300617284,29.35,-0.009,0.074444444,0.268518519,29.35,-0.007,0.071666667,0.218518519,29.35,0.001,0.086666667,-0.065740741,29.35,0,0.088333333,-0.029320988,29.35,0.002,0.093333333,-0.162654321,29.35,-0.003,0.088333333,0.097222222,29.35,0,0.088888889,-0.056481481,29.35,0.001,0.093333333,-0.075925926,29.35,0,0.087222222,-0.047222222,29.35,0.001,0.115,-0.088888889,,29.35,-0.0012,0.080259259,-0.001399177
