r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
28.9,-0.008,-0.078888889,0.266666667,28.9,-0.007,-0.077222222,0.264506173,28.9,-0.006,-0.060555556,0.236111111,28.9,-0.007,-0.076666667,0.310802469,28.9,-0.009,-0.067222222,0.303395062,28.9,-0.011,-0.048888889,0.382098765,28.9,-0.006,-0.084444444,0.197222222,28.9,-0.012,-0.047222222,0.462037037,28.9,-0.007,-0.076666667,0.302777778,28.9,-0.006,-0.083333333,0.197222222,28.9,0.003,-0.076666667,-0.126851852,28.9,-0.013,-0.047222222,0.462037037,28.9,-0.012,-0.048333333,0.421604938,28.9,-0.008,-0.056666667,0.300925926,28.9,-0.009,-0.058888889,0.372530864,,28.9,-0.007866667,-0.065925926,0.290205761
28.95,-0.012,-0.063888889,0.421604938,28.95,-0.011,-0.059444444,0.371604938,28.95,-0.008,-0.047222222,0.325925926,28.95,-0.01,-0.053888889,0.400308642,28.95,-0.012,-0.048333333,0.413271605,28.95,-0.013,-0.027777778,0.44537037,28.95,-0.01,-0.068333333,0.362345679,28.95,-0.014,-0.02,0.52037037,28.95,-0.011,-0.057222222,0.422530864,28.95,-0.01,-0.066666667,0.373765432,28.95,-0.001,-0.078888889,0.012654321,28.95,-0.015,-0.02,0.52037037,28.95,-0.014,-0.025,0.519444444,28.95,-0.011,-0.037222222,0.409259259,28.95,-0.012,-0.037777778,0.451851852,,28.95,-0.010933333,-0.047444444,0.398045267
29,-0.015,-0.036666667,0.558333333,29,-0.013,-0.038888889,0.444444444,29,-0.011,-0.027777778,0.402160494,29,-0.012,-0.035555556,0.45308642,29,-0.014,-0.025555556,0.502777778,29,-0.014,-0.002222222,0.462962963,29,-0.013,-0.046666667,0.487037037,29,-0.014,0.007777778,0.512654321,29,-0.013,-0.031666667,0.483333333,29,-0.013,-0.041666667,0.46882716,29,-0.005,-0.076111111,0.166975309,29,-0.015,0.007777778,0.512654321,29,-0.015,0.007222222,0.537962963,29,-0.012,-0.012222222,0.441049383,29,-0.013,-0.011666667,0.481790123,,29,-0.0128,-0.024259259,0.461069959
29.05,-0.016,-0.002777778,0.587962963,29.05,-0.015,-0.015555556,0.512037037,29.05,-0.011,-0.003888889,0.414814815,29.05,-0.014,-0.009444444,0.503395062,29.05,-0.015,0.005555556,0.518209877,29.05,-0.013,0.02,0.442592593,29.05,-0.015,-0.017777778,0.556481481,29.05,-0.013,0.031666667,0.481481481,29.05,-0.014,-0.007777778,0.511111111,29.05,-0.014,-0.017777778,0.510185185,29.05,-0.009,-0.063888889,0.341049383,29.05,-0.014,0.031666667,0.48117284,29.05,-0.013,0.034444444,0.444444444,29.05,-0.012,0.009444444,0.413271605,29.05,-0.013,0.011666667,0.475,,29.05,-0.0134,0.00037037,0.479547325
29.1,-0.015,0.026666667,0.521296296,29.1,-0.015,0.015555556,0.511728395,29.1,-0.011,0.013888889,0.411111111,29.1,-0.013,0.017777778,0.491666667,29.1,-0.013,0.029444444,0.461111111,29.1,-0.012,0.041666667,0.411728395,29.1,-0.015,0.014444444,0.513580247,29.1,-0.011,0.057222222,0.412037037,29.1,-0.014,0.02,0.511728395,29.1,-0.015,0.01,0.520061728,29.1,-0.012,-0.039444444,0.456481481,29.1,-0.012,0.057222222,0.410185185,29.1,-0.011,0.051111111,0.345679012,29.1,-0.011,0.029444444,0.365123457,29.1,-0.012,0.037222222,0.433333333,,29.1,-0.0128,0.025481481,0.451790123
29.15,-0.013,0.049444444,0.434259259,29.15,-0.013,0.038888889,0.442283951,29.15,-0.01,0.037777778,0.380555556,29.15,-0.012,0.041111111,0.439506173,29.15,-0.012,0.051111111,0.393518519,29.15,-0.009,0.064444444,0.312345679,29.15,-0.013,0.036666667,0.406481481,29.15,-0.007,0.076111111,0.275308642,29.15,-0.012,0.046666667,0.443209877,29.15,-0.013,0.037222222,0.462345679,29.15,-0.013,-0.012777778,0.460185185,29.15,-0.008,0.076111111,0.266975309,29.15,-0.008,0.067777778,0.256790123,29.15,-0.009,0.047222222,0.286419753,29.15,-0.009,0.057222222,0.342592593,,29.15,-0.010733333,0.047666667,0.373518519
29.2,-0.01,0.069444444,0.34382716,29.2,-0.011,0.059444444,0.361111111,29.2,-0.007,0.056111111,0.266975309,29.2,-0.009,0.064444444,0.325,29.2,-0.008,0.072222222,0.258641975,29.2,-0.005,0.076111111,0.147839506,29.2,-0.011,0.052222222,0.335185185,29.2,-0.003,0.086111111,0.10617284,29.2,-0.009,0.066666667,0.322222222,29.2,-0.011,0.058333333,0.35462963,29.2,-0.013,0.008888889,0.407407407,29.2,-0.004,0.085555556,0.089506173,29.2,-0.004,0.078333333,0.135802469,29.2,-0.006,0.058888889,0.186728395,29.2,-0.006,0.071111111,0.241975309,,29.2,-0.0078,0.064259259,0.258868313
29.25,-0.006,0.086111111,0.204320988,29.25,-0.007,0.076666667,0.237345679,29.25,-0.004,0.066111111,0.119444444,29.25,-0.005,0.076111111,0.160493827,29.25,-0.004,0.078333333,0.09691358,29.25,-0.001,0.078333333,-0.008024691,29.25,-0.008,0.069444444,0.265740741,29.25,0.002,0.086666667,-0.068209877,29.25,-0.005,0.078888889,0.186419753,29.25,-0.007,0.074444444,0.207716049,29.25,-0.012,0.027777778,0.350308642,29.25,0.001,0.085,-0.087654321,29.25,0,0.083888889,-0.033024691,29.25,-0.003,0.066666667,0.068209877,29.25,-0.002,0.083888889,0.087654321,,29.25,-0.004066667,0.074555556,0.119176955
29.3,-0.001,0.093333333,3.85E-18,29.3,-0.003,0.085555556,0.068209877,29.3,0,0.067222222,-0.015740741,29.3,-0.001,0.078888889,0.019444444,29.3,0,0.079444444,-0.03117284,29.3,0.003,0.075,-0.154938272,29.3,-0.004,0.083333333,0.115432099,29.3,0.006,0.078333333,-0.224382716,29.3,-0.001,0.086111111,0.030246914,29.3,-0.003,0.078888889,0.058950617,29.3,-0.01,0.042222222,0.317901235,29.3,0.005,0.073333333,-0.205864198,29.3,0.005,0.076111111,-0.221604938,29.3,0.001,0.066666667,-0.068518519,29.3,0.003,0.083333333,-0.125308642,,29.3,0,0.076518519,-0.029156379
29.35,0.004,0.086111111,-0.204012346,29.35,0.002,0.084444444,-0.119135802,29.35,0.003,0.061666667,-0.099691358,29.35,0.003,0.077222222,-0.108024691,29.35,0.004,0.076111111,-0.173765432,29.35,0.007,0.061111111,-0.265432099,29.35,0.001,0.083888889,-0.087654321,29.35,0.01,0.064444444,-0.373148148,29.35,0.004,0.083888889,-0.156790123,29.35,0.001,0.078888889,-0.069135802,29.35,-0.008,0.059444444,0.280555556,29.35,0.008,0.064444444,-0.316975309,29.35,0.008,0.058888889,-0.351851852,29.35,0.004,0.058888889,-0.188271605,29.35,0.007,0.068888889,-0.290740741,,29.35,0.003866667,0.071222222,-0.168271605
29.4,0.008,0.069444444,-0.341358025,29.4,0.006,0.071111111,-0.263271605,29.4,0.006,0.057222222,-0.181790123,29.4,0.007,0.068333333,-0.235185185,29.4,0.008,0.063888889,-0.334876543,29.4,0.009,0.047222222,-0.347222222,29.4,0.005,0.071111111,-0.231790123,29.4,0.013,0.039444444,-0.482098765,29.4,0.008,0.068888889,-0.312037037,29.4,0.005,0.073888889,-0.224691358,29.4,-0.004,0.074444444,0.160802469,29.4,0.012,0.044444444,-0.463580247,29.4,0.011,0.038333333,-0.424691358,29.4,0.007,0.047222222,-0.292592593,29.4,0.01,0.05,-0.371296296,,29.4,0.0074,0.059,-0.289711934
29.45,0.011,0.049444444,-0.421604938,29.45,0.009,0.056666667,-0.372222222,29.45,0.009,0.046111111,-0.305555556,29.45,0.01,0.054444444,-0.364814815,29.45,0.011,0.04,-0.442283951,29.45,0.012,0.027222222,-0.433333333,29.45,0.008,0.057777778,-0.315432099,29.45,0.014,0.012222222,-0.510493827,29.45,0.011,0.049444444,-0.400617284,29.45,0.009,0.056666667,-0.373765432,29.45,0,0.077777778,-0.010802469,29.45,0.013,0.013888889,-0.529938272,29.45,0.012,0.013888889,-0.445061728,29.45,0.009,0.028888889,-0.371296296,29.45,0.012,0.03,-0.407098765,,29.45,0.01,0.040962963,-0.380288066
29.5,0.013,0.027222222,-0.483641975,29.5,0.012,0.035,-0.482098765,29.5,0.011,0.026666667,-0.419753086,29.5,0.013,0.03,-0.45308642,29.5,0.012,0.014444444,-0.451234568,29.5,0.012,0.001666667,-0.47037037,29.5,0.011,0.039444444,-0.386419753,29.5,0.014,-0.012222222,-0.508641975,29.5,0.013,0.027777778,-0.454012346,29.5,0.011,0.032222222,-0.441358025,29.5,0.004,0.073888889,-0.192901235,29.5,0.013,-0.011666667,-0.525308642,29.5,0.012,-0.005,-0.47191358,29.5,0.01,0.008333333,-0.405246914,29.5,0.013,0.009444444,-0.436728395,,29.5,0.0116,0.019814815,-0.438847737
29.55,0.014,0,-0.513888889,29.55,0.013,0.004444444,-0.511419753,29.55,0.012,0.000555556,-0.456790123,29.55,0.013,0.004444444,-0.45308642,29.55,0.012,-0.004444444,-0.45308642,29.55,0.012,-0.021666667,-0.458333333,29.55,0.012,0.018888889,-0.445061728,29.55,0.013,-0.039444444,-0.471296296,29.55,0.014,0.002222222,-0.464814815,29.55,0.012,0.01,-0.451234568,29.55,0.008,0.057222222,-0.342283951,29.55,0.012,-0.039444444,-0.47962963,29.55,0.012,-0.032222222,-0.497530864,29.55,0.01,-0.015,-0.373765432,29.55,0.013,-0.012777778,-0.470987654,,29.55,0.012133333,-0.004481481,-0.456213992
29.6,0.013,-0.027222222,-0.481481481,29.6,0.012,-0.019444444,-0.470061728,29.6,0.011,-0.024444444,-0.383641975,29.6,0.013,-0.014444444,-0.451234568,29.6,0.012,-0.03,-0.452777778,29.6,0.01,-0.046666667,-0.384567901,29.6,0.013,-0.004444444,-0.501234568,29.6,0.01,-0.063888889,-0.34382716,29.6,0.013,-0.02,-0.442901235,29.6,0.012,-0.012222222,-0.454012346,29.6,0.01,0.034444444,-0.394135802,29.6,0.009,-0.063888889,-0.345679012,29.6,0.009,-0.061666667,-0.390123457,29.6,0.008,-0.03,-0.314506173,29.6,0.012,-0.039444444,-0.458333333,,29.6,0.011133333,-0.028222222,-0.417901235
29.65,0.011,-0.049444444,-0.411111111,29.65,0.011,-0.041666667,-0.422530864,29.65,0.009,-0.038888889,-0.279320988,29.65,0.012,-0.04,-0.441975309,29.65,0.009,-0.054444444,-0.362654321,29.65,0.007,-0.063888889,-0.239197531,29.65,0.012,-0.035,-0.47962963,29.65,0.006,-0.076111111,-0.167283951,29.65,0.012,-0.041666667,-0.412345679,29.65,0.011,-0.037222222,-0.414197531,29.65,0.011,0.017222222,-0.422839506,29.65,0.005,-0.076111111,-0.167592593,29.65,0.005,-0.075555556,-0.194444444,29.65,0.007,-0.043888889,-0.283024691,29.65,0.009,-0.063888889,-0.339197531,,29.65,0.009133333,-0.048037037,-0.335823045
29.7,0.008,-0.068888889,-0.314197531,29.7,0.008,-0.064444444,-0.316049383,29.7,0.007,-0.05,-0.208333333,29.7,0.009,-0.063888889,-0.332716049,29.7,0.006,-0.068333333,-0.224691358,29.7,0.003,-0.069444444,-0.107716049,29.7,0.009,-0.056666667,-0.369753086,29.7,0.002,-0.078888889,-0.012962963,29.7,0.009,-0.064444444,-0.316049383,29.7,0.008,-0.056666667,-0.313580247,29.7,0.012,-0.005,-0.479938272,29.7,0.001,-0.078888889,-0.012962963,29.7,0.001,-0.078888889,-0.02345679,29.7,0.004,-0.062222222,-0.176851852,29.7,0.005,-0.076111111,-0.156481481,,29.7,0.006133333,-0.062851852,-0.224382716
29.75,0.004,-0.083888889,-0.157098765,29.75,0.004,-0.076111111,-0.15462963,29.75,0.004,-0.059444444,-0.137962963,29.75,0.005,-0.076111111,-0.162962963,29.75,0.002,-0.076666667,-0.080555556,29.75,0,-0.071666667,-0.019444444,29.75,0.006,-0.071111111,-0.252469136,29.75,-0.002,-0.076666667,0.124382716,29.75,0.005,-0.076111111,-0.164506173,29.75,0.005,-0.068888889,-0.195061728,29.75,0.011,-0.035,-0.450308642,29.75,-0.003,-0.076666667,0.124382716,29.75,-0.003,-0.076666667,0.122222222,29.75,0,-0.065555556,-0.001234568,29.75,0.001,-0.078333333,0.014506173,,29.75,0.0026,-0.071259259,-0.092716049
29.8,-0.001,-0.086111111,0.030246914,29.8,0,-0.078888889,-0.000308642,29.8,0.001,-0.066111111,-0.026234568,29.8,0.001,-0.078888889,-0.002160494,29.8,-0.002,-0.076666667,0.067901235,29.8,-0.004,-0.073888889,0.109567901,29.8,0.002,-0.083888889,-0.089814815,29.8,-0.006,-0.066666667,0.25462963,29.8,0.001,-0.079444444,-0.025308642,29.8,0.001,-0.076666667,-0.059567901,29.8,0.008,-0.055555556,-0.313580247,29.8,-0.007,-0.066666667,0.25462963,29.8,-0.007,-0.066666667,0.254320988,29.8,-0.003,-0.059444444,0.127160494,29.8,-0.003,-0.074444444,0.173148148,,29.8,-0.001266667,-0.072666667,0.050308642
29.85,-0.005,-0.078888889,0.186419753,29.85,-0.004,-0.076111111,0.152160494,29.85,-0.003,-0.064444444,0.12808642,29.85,-0.003,-0.076111111,0.151851852,29.85,-0.006,-0.068888889,0.197222222,29.85,-0.008,-0.063888889,0.286728395,29.85,-0.003,-0.083333333,0.125,29.85,-0.009,-0.049444444,0.345987654,29.85,-0.003,-0.078333333,0.116049383,29.85,-0.003,-0.076111111,0.097222222,29.85,0.005,-0.066666667,-0.158950617,29.85,-0.01,-0.049444444,0.346296296,29.85,-0.01,-0.049444444,0.346296296,29.85,-0.006,-0.05,0.203703704,29.85,-0.007,-0.059444444,0.293209877,,29.85,-0.005,-0.066037037,0.18781893
29.9,-0.009,-0.066666667,0.32191358,29.9,-0.008,-0.064444444,0.303395062,29.9,-0.006,-0.051111111,0.244135802,29.9,-0.007,-0.064444444,0.303395062,29.9,-0.009,-0.056666667,0.315740741,29.9,-0.011,-0.041666667,0.399382716,29.9,-0.007,-0.068888889,0.290740741,29.9,-0.011,-0.03,0.394753086,29.9,-0.007,-0.071111111,0.302469136,29.9,-0.007,-0.066666667,0.244135802,29.9,0.001,-0.069444444,-0.033641975,29.9,-0.012,-0.03,0.396604938,29.9,-0.012,-0.03,0.396604938,29.9,-0.008,-0.038888889,0.266358025,29.9,-0.009,-0.041666667,0.34537037,,29.9,-0.008133333,-0.052777778,0.299423868
29.95,-0.012,-0.046666667,0.441049383,29.95,-0.011,-0.042222222,0.384567901,29.95,-0.008,-0.037777778,0.313271605,29.95,-0.01,-0.042222222,0.384567901,29.95,-0.012,-0.037222222,0.422530864,29.95,-0.012,-0.02,0.429938272,29.95,-0.01,-0.05,0.370987654,29.95,-0.012,-0.009444444,0.424074074,29.95,-0.011,-0.047222222,0.459567901,29.95,-0.01,-0.049444444,0.344135802,29.95,-0.002,-0.068888889,0.06882716,29.95,-0.013,-0.009444444,0.432407407,29.95,-0.013,-0.009444444,0.432407407,29.95,-0.01,-0.025,0.345987654,29.95,-0.011,-0.025555556,0.39691358,,29.95,-0.010466667,-0.034703704,0.376748971
30,-0.014,-0.02,0.500925926,30,-0.012,-0.022222222,0.39382716,30,-0.01,-0.019444444,0.363271605,30,-0.011,-0.022222222,0.39382716,30,-0.013,-0.011666667,0.470679012,30,-0.013,0.001666667,0.435185185,30,-0.012,-0.03,0.404938272,30,-0.012,0.012222222,0.443518519,30,-0.012,-0.017222222,0.470679012,30,-0.012,-0.03,0.396604938,30,-0.006,-0.064444444,0.197530864,30,-0.013,0.012777778,0.460185185,30,-0.013,0.012777778,0.460185185,30,-0.011,-0.002222222,0.382716049,30,-0.012,-0.001666667,0.435185185,,30,-0.011733333,-0.013444444,0.413950617
30.05,-0.014,0.007222222,0.481481481,30.05,-0.013,-0.005,0.424074074,30.05,-0.01,0,0.377160494,30.05,-0.012,-0.005,0.424074074,30.05,-0.013,0.011666667,0.47037037,30.05,-0.012,0.025555556,0.396604938,30.05,-0.013,-0.009444444,0.426234568,30.05,-0.011,0.037222222,0.412037037,30.05,-0.012,0.001666667,0.433641975,30.05,-0.013,-0.009444444,0.434567901,30.05,-0.009,-0.048888889,0.316666667,30.05,-0.012,0.038888889,0.431481481,30.05,-0.012,0.038888889,0.43117284,30.05,-0.01,0.017222222,0.342592593,30.05,-0.011,0.02,0.429938272,,30.05,-0.0118,0.008037037,0.415473251
30.1,-0.013,0.029444444,0.424074074,30.1,-0.013,0.02,0.444444444,30.1,-0.01,0.019444444,0.363271605,30.1,-0.012,0.02,0.444135802,30.1,-0.012,0.037222222,0.42037037,30.1,-0.01,0.041666667,0.342901235,30.1,-0.013,0.012222222,0.44382716,30.1,-0.008,0.056666667,0.313271605,30.1,-0.012,0.022777778,0.435185185,30.1,-0.013,0.012777778,0.47037037,30.1,-0.011,-0.03,0.383641975,30.1,-0.009,0.061666667,0.294753086,30.1,-0.009,0.061666667,0.292901235,30.1,-0.009,0.031666667,0.292901235,30.1,-0.01,0.041666667,0.399074074,,30.1,-0.010933333,0.029259259,0.384341564
30.15,-0.011,0.049444444,0.356790123,30.15,-0.011,0.044444444,0.373148148,30.15,-0.008,0.037777778,0.313271605,30.15,-0.01,0.044444444,0.371296296,30.15,-0.009,0.056666667,0.305246914,30.15,-0.008,0.059444444,0.280864198,30.15,-0.012,0.037222222,0.411728395,30.15,-0.005,0.068888889,0.195061728,30.15,-0.01,0.047222222,0.392901235,30.15,-0.012,0.039444444,0.45617284,30.15,-0.012,-0.009444444,0.419753086,30.15,-0.005,0.068888889,0.138888889,30.15,-0.005,0.068888889,0.130246914,30.15,-0.007,0.047222222,0.21882716,30.15,-0.007,0.063888889,0.284567901,,30.15,-0.0088,0.048296296,0.309917695
30.2,-0.008,0.066666667,0.256790123,30.2,-0.008,0.058888889,0.262345679,30.2,-0.006,0.051111111,0.24382716,30.2,-0.007,0.058888889,0.254012346,30.2,-0.006,0.068333333,0.170061728,30.2,-0.004,0.073888889,0.137654321,30.2,-0.009,0.056666667,0.311419753,30.2,-0.001,0.076666667,0.059259259,30.2,-0.007,0.066111111,0.27191358,30.2,-0.009,0.063888889,0.329012346,30.2,-0.012,0.012222222,0.432407407,30.2,-0.002,0.071666667,0.040740741,30.2,-0.002,0.071111111,0.022222222,30.2,-0.004,0.056111111,0.099691358,30.2,-0.003,0.073888889,0.099074074,,30.2,-0.005866667,0.061740741,0.19936214
30.25,-0.004,0.076666667,0.124691358,30.25,-0.005,0.069444444,0.157098765,30.25,-0.003,0.064444444,0.125617284,30.25,-0.004,0.068888889,0.140123457,30.25,-0.002,0.074444444,0.021296296,30.25,0,0.075555556,-0.048765432,30.25,-0.006,0.068888889,0.186728395,30.25,0.003,0.076111111,-0.099382716,30.25,-0.003,0.076111111,0.109876543,30.25,-0.005,0.075555556,0.13117284,30.25,-0.011,0.036666667,0.382716049,30.25,0.002,0.074444444,-0.080246914,30.25,0.002,0.072777778,-0.108024691,30.25,-0.001,0.057222222,-0.021296296,30.25,0.001,0.071111111,-0.04691358,,30.25,-0.0024,0.069222222,0.064979424
30.3,0,0.078888889,-0.012962963,30.3,-0.001,0.076111111,0.021604938,30.3,0.001,0.066111111,-0.038888889,30.3,0,0.074444444,0.000308642,30.3,0.002,0.069444444,-0.108950617,30.3,0.004,0.067222222,-0.204012346,30.3,-0.002,0.076111111,0.042592593,30.3,0.007,0.066666667,-0.25462963,30.3,0.001,0.076666667,-0.04691358,30.3,-0.001,0.076111111,-0.052469136,30.3,-0.008,0.054444444,0.255864198,30.3,0.006,0.066111111,-0.239814815,30.3,0.006,0.060555556,-0.237962963,30.3,0.002,0.051666667,-0.10617284,30.3,0.004,0.067222222,-0.15617284,,30.3,0.0014,0.068518519,-0.07590535
30.35,0.004,0.076111111,-0.166975309,30.35,0.003,0.073888889,-0.14845679,30.35,0.004,0.058888889,-0.175308642,30.35,0.004,0.068888889,-0.138580247,30.35,0.005,0.061111111,-0.19845679,30.35,0.007,0.051666667,-0.292592593,30.35,0.002,0.074444444,-0.119135802,30.35,0.01,0.048888889,-0.370987654,30.35,0.005,0.069444444,-0.167901235,30.35,0.003,0.067777778,-0.182716049,30.35,-0.005,0.061111111,0.137654321,30.35,0.009,0.048888889,-0.370987654,30.35,0.008,0.047222222,-0.334259259,30.35,0.004,0.046666667,-0.185493827,30.35,0.008,0.056666667,-0.275925926,,30.35,0.004733333,0.060777778,-0.199341564
30.4,0.008,0.063888889,-0.341358025,30.4,0.007,0.059444444,-0.285185185,30.4,0.007,0.047222222,-0.279938272,30.4,0.007,0.058888889,-0.247530864,30.4,0.008,0.052222222,-0.324074074,30.4,0.009,0.037222222,-0.355246914,30.4,0.006,0.061666667,-0.237962963,30.4,0.012,0.027777778,-0.441049383,30.4,0.008,0.058888889,-0.268518519,30.4,0.006,0.053888889,-0.237037037,30.4,-0.002,0.067222222,0.030555556,30.4,0.011,0.027222222,-0.455864198,30.4,0.011,0.027222222,-0.41882716,30.4,0.007,0.035,-0.285185185,30.4,0.01,0.038888889,-0.375,,30.4,0.007666667,0.047777778,-0.301481481
30.45,0.011,0.039444444,-0.458641975,30.45,0.009,0.041666667,-0.353395062,30.45,0.009,0.029444444,-0.343518519,30.45,0.01,0.045,-0.362654321,30.45,0.011,0.028888889,-0.440123457,30.45,0.011,0.017222222,-0.422839506,30.45,0.008,0.048888889,-0.323148148,30.45,0.013,0.002222222,-0.452160494,30.45,0.011,0.044444444,-0.392283951,30.45,0.008,0.045,-0.29845679,30.45,0.002,0.066111111,-0.10617284,30.45,0.012,0.000555556,-0.471296296,30.45,0.011,0.002222222,-0.434567901,30.45,0.008,0.014444444,-0.316358025,30.45,0.012,0.017777778,-0.439197531,,30.45,0.009733333,0.029555556,-0.374320988
30.5,0.012,0.012777778,-0.470679012,30.5,0.011,0.025,-0.421604938,30.5,0.01,0.010555556,-0.35617284,30.5,0.012,0.021111111,-0.439197531,30.5,0.011,0.002777778,-0.45154321,30.5,0.011,-0.007777778,-0.432716049,30.5,0.011,0.032222222,-0.439197531,30.5,0.012,-0.019444444,-0.415432099,30.5,0.013,0.018888889,-0.488271605,30.5,0.011,0.026666667,-0.395679012,30.5,0.005,0.056666667,-0.237345679,30.5,0.011,-0.024444444,-0.39691358,30.5,0.011,-0.018888889,-0.395061728,30.5,0.008,0.000555556,-0.294444444,30.5,0.012,-0.007777778,-0.439197531,,30.5,0.010733333,0.008592593,-0.404897119
30.55,0.012,-0.009444444,-0.434567901,30.55,0.012,-0.000555556,-0.471604938,30.55,0.01,-0.007777778,-0.333333333,30.55,0.012,-0.001666667,-0.45154321,30.55,0.011,-0.018888889,-0.40308642,30.55,0.01,-0.028888889,-0.381790123,30.55,0.012,0.002222222,-0.491049383,30.55,0.011,-0.039444444,-0.365123457,30.55,0.013,-0.008888889,-0.489814815,30.55,0.011,0.002222222,-0.432716049,30.55,0.008,0.04,-0.323148148,30.55,0.009,-0.039444444,-0.308950617,30.55,0.009,-0.037777778,-0.336728395,30.55,0.008,-0.012777778,-0.29691358,30.55,0.011,-0.028888889,-0.375308642,,30.55,0.0106,-0.012666667,-0.393045267
30.6,0.011,-0.03,-0.396604938,30.6,0.011,-0.026666667,-0.432716049,30.6,0.009,-0.022222222,-0.307098765,30.6,0.012,-0.026666667,-0.404012346,30.6,0.009,-0.037777778,-0.336419753,30.6,0.008,-0.047222222,-0.294753086,30.6,0.011,-0.023888889,-0.413271605,30.6,0.008,-0.057222222,-0.283950617,30.6,0.012,-0.034444444,-0.401234568,30.6,0.011,-0.019444444,-0.409567901,30.6,0.009,0.021666667,-0.353395062,30.6,0.007,-0.052222222,-0.265432099,30.6,0.007,-0.051666667,-0.283950617,30.6,0.007,-0.029444444,-0.286728395,30.6,0.009,-0.046666667,-0.278395062,,30.6,0.0094,-0.032259259,-0.343168724
30.65,0.009,-0.049444444,-0.344135802,30.65,0.009,-0.046666667,-0.332716049,30.65,0.008,-0.038888889,-0.266358025,30.65,0.009,-0.045,-0.297839506,30.65,0.007,-0.051666667,-0.274074074,30.65,0.005,-0.058888889,-0.188888889,30.65,0.009,-0.039444444,-0.315432099,30.65,0.005,-0.068888889,-0.173765432,30.65,0.009,-0.049444444,-0.289506173,30.65,0.009,-0.039444444,-0.355864198,30.65,0.01,0.005555556,-0.383950617,30.65,0.004,-0.067222222,-0.193209877,30.65,0.004,-0.067222222,-0.201851852,30.65,0.005,-0.045,-0.212037037,30.65,0.006,-0.057222222,-0.169444444,,30.65,0.0072,-0.047925926,-0.266604938
30.7,0.006,-0.066666667,-0.244135802,30.7,0.006,-0.059444444,-0.22654321,30.7,0.005,-0.052777778,-0.156481481,30.7,0.007,-0.053888889,-0.225,30.7,0.004,-0.066666667,-0.176851852,30.7,0.002,-0.066666667,-0.070679012,30.7,0.007,-0.052222222,-0.258950617,30.7,0.001,-0.076111111,-0.02808642,30.7,0.007,-0.061111111,-0.208950617,30.7,0.007,-0.056666667,-0.265432099,30.7,0.01,-0.017777778,-0.384567901,30.7,0,-0.075555556,-0.044753086,30.7,0,-0.075555556,-0.046604938,30.7,0.002,-0.051111111,-0.115740741,30.7,0.003,-0.061666667,-0.089197531,,30.7,0.004466667,-0.059592593,-0.169465021
30.75,0.002,-0.076111111,-0.097222222,30.75,0.003,-0.068888889,-0.119444444,30.75,0.002,-0.053333333,-0.058641975,30.75,0.004,-0.067222222,-0.147222222,30.75,0,-0.073333333,-0.010493827,30.75,-0.002,-0.066666667,0.058024691,30.75,0.004,-0.066666667,-0.176851852,30.75,-0.003,-0.073888889,0.154938272,30.75,0.003,-0.072777778,-0.087037037,30.75,0.003,-0.067222222,-0.145679012,30.75,0.008,-0.036666667,-0.313580247,30.75,-0.004,-0.073888889,0.14691358,30.75,-0.004,-0.073888889,0.146604938,30.75,0,-0.056666667,-0.009567901,30.75,0,-0.066666667,0.001851852,,30.75,0.001066667,-0.066259259,-0.04382716
30.8,-0.002,-0.076666667,0.059567901,30.8,-0.001,-0.073888889,0.029012346,30.8,0,-0.057222222,0.020061728,30.8,0,-0.073333333,0.010802469,30.8,-0.004,-0.067222222,0.147222222,30.8,-0.005,-0.059444444,0.161419753,30.8,0,-0.073888889,-0.025308642,30.8,-0.007,-0.058888889,0.301234568,30.8,-0.001,-0.070555556,0.05154321,30.8,0,-0.070555556,-0.027777778,30.8,0.006,-0.049444444,-0.224691358,30.8,-0.008,-0.058888889,0.30154321,30.8,-0.008,-0.058888889,0.30154321,30.8,-0.004,-0.054444444,0.134259259,30.8,-0.004,-0.064444444,0.142901235,,30.8,-0.002533333,-0.064518519,0.092222222
30.85,-0.006,-0.068888889,0.19537037,30.85,-0.005,-0.066666667,0.185493827,30.85,-0.004,-0.054444444,0.147222222,30.85,-0.004,-0.066666667,0.178703704,30.85,-0.007,-0.053888889,0.224691358,30.85,-0.008,-0.049444444,0.248148148,30.85,-0.004,-0.068888889,0.12808642,30.85,-0.009,-0.04,0.370987654,30.85,-0.004,-0.066666667,0.177160494,30.85,-0.004,-0.072222222,0.129012346,30.85,0.003,-0.058888889,-0.12962963,30.85,-0.01,-0.04,0.380864198,30.85,-0.01,-0.04,0.380864198,30.85,-0.006,-0.041111111,0.235185185,30.85,-0.007,-0.051111111,0.267592593,,30.85,-0.005666667,-0.055925926,0.207983539
