r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
28.95,-0.019,-0.067222222,0.715432099,28.95,-0.012,-0.125555556,0.443209877,28.95,-0.02,-0.079444444,0.727160494,28.95,-0.01,-0.123888889,0.400617284,28.95,-0.009,-0.142777778,0.341358025,28.95,-0.006,-0.133888889,0.216049383,28.95,-0.019,-0.088333333,0.670987654,28.95,-0.01,-0.117222222,0.399691358,28.95,-0.008,-0.115555556,0.30462963,28.95,-0.008,-0.113888889,0.285493827,28.95,-0.016,-0.066666667,0.57808642,28.95,-0.018,-0.037777778,0.686728395,28.95,-0.009,-0.098333333,0.3,28.95,-0.016,-0.068888889,0.572530864,28.95,-0.017,-0.049444444,0.610185185,,28.95,-0.013133333,-0.095259259,0.483477366
29,-0.021,-0.024444444,0.763580247,29,-0.018,-0.096111111,0.663888889,29,-0.023,-0.039444444,0.813888889,29,-0.016,-0.096111111,0.617283951,29,-0.016,-0.116111111,0.588271605,29,-0.013,-0.116111111,0.435802469,29,-0.022,-0.049444444,0.794753086,29,-0.016,-0.092222222,0.615123457,29,-0.014,-0.094444444,0.509876543,29,-0.014,-0.093888889,0.495061728,29,-0.019,-0.034444444,0.70617284,29,-0.019,0,0.717283951,29,-0.013,-0.078888889,0.453395062,29,-0.019,-0.037222222,0.678395062,29,-0.019,-0.017222222,0.67654321,,29,-0.017466667,-0.065740741,0.635288066
29.05,-0.021,0.011666667,0.739197531,29.05,-0.022,-0.056666667,0.814197531,29.05,-0.024,0.002777778,0.854320988,29.05,-0.02,-0.058888889,0.756790123,29.05,-0.021,-0.079444444,0.740123457,29.05,-0.018,-0.088333333,0.614814815,29.05,-0.024,-0.007222222,0.861111111,29.05,-0.02,-0.051666667,0.736728395,29.05,-0.018,-0.061111111,0.640740741,29.05,-0.018,-0.061111111,0.640740741,29.05,-0.02,0.007777778,0.745061728,29.05,-0.018,0.037222222,0.669753086,29.05,-0.017,-0.053888889,0.606481481,29.05,-0.02,0.000555556,0.733641975,29.05,-0.019,0.02,0.687345679,,29.05,-0.02,-0.029222222,0.722736626
29.1,-0.02,0.049444444,0.690123457,29.1,-0.024,-0.010555556,0.865740741,29.1,-0.023,0.048888889,0.815432099,29.1,-0.022,-0.017777778,0.825308642,29.1,-0.024,-0.039444444,0.826851852,29.1,-0.022,-0.054444444,0.776234568,29.1,-0.023,0.039444444,0.846296296,29.1,-0.021,-0.012777778,0.739506173,29.1,-0.02,-0.027777778,0.709876543,29.1,-0.02,-0.027222222,0.725,29.1,-0.018,0.046111111,0.657407407,29.1,-0.015,0.068888889,0.568518519,29.1,-0.019,-0.017222222,0.717283951,29.1,-0.019,0.039444444,0.704012346,29.1,-0.017,0.056111111,0.598765432,,29.1,-0.020466667,0.009407407,0.737757202
29.15,-0.016,0.084444444,0.559876543,29.15,-0.023,0.035,0.805864198,29.15,-0.019,0.091111111,0.639197531,29.15,-0.022,0.027222222,0.80617284,29.15,-0.025,0.003333333,0.883950617,29.15,-0.024,-0.008888889,0.880246914,29.15,-0.02,0.083333333,0.706790123,29.15,-0.021,0.022222222,0.719135802,29.15,-0.021,0.010555556,0.744753086,29.15,-0.021,0.012222222,0.765740741,29.15,-0.015,0.076111111,0.502777778,29.15,-0.011,0.096111111,0.411728395,29.15,-0.019,0.024444444,0.695679012,29.15,-0.016,0.075555556,0.569135802,29.15,-0.013,0.083888889,0.424074074,,29.15,-0.019066667,0.047777778,0.674341564
29.2,-0.011,0.107777778,0.371296296,29.2,-0.02,0.071111111,0.699074074,29.2,-0.013,0.115555556,0.397839506,29.2,-0.019,0.066666667,0.697530864,29.2,-0.024,0.051111111,0.872839506,29.2,-0.023,0.038888889,0.860802469,29.2,-0.014,0.113888889,0.480555556,29.2,-0.019,0.059444444,0.670679012,29.2,-0.019,0.049444444,0.705864198,29.2,-0.019,0.054444444,0.695987654,29.2,-0.01,0.096666667,0.32808642,29.2,-0.005,0.113333333,0.186728395,29.2,-0.016,0.056666667,0.575925926,29.2,-0.011,0.101111111,0.337037037,29.2,-0.008,0.098333333,0.239197531,,29.2,-0.0154,0.07962963,0.541296296
29.25,-0.005,0.123333333,0.138271605,29.25,-0.016,0.106111111,0.54845679,29.25,-0.007,0.128333333,0.189197531,29.25,-0.015,0.098333333,0.541049383,29.25,-0.02,0.098888889,0.696296296,29.25,-0.02,0.083333333,0.70462963,29.25,-0.008,0.13,0.256790123,29.25,-0.015,0.093888889,0.528395062,29.25,-0.016,0.085555556,0.567283951,29.25,-0.015,0.086111111,0.52962963,29.25,-0.005,0.108333333,0.155555556,29.25,0.001,0.115555556,-0.057407407,29.25,-0.013,0.081111111,0.443518519,29.25,-0.005,0.108333333,0.112037037,29.25,-0.003,0.106666667,0.068518519,,29.25,-0.0108,0.103592593,0.361481481
29.3,0.002,0.123333333,-0.125617284,29.3,-0.009,0.131111111,0.294444444,29.3,0,0.134444444,-0.021296296,29.3,-0.009,0.123333333,0.325,29.3,-0.013,0.125,0.424691358,29.3,-0.014,0.113333333,0.455246914,29.3,-0.001,0.141111111,0.000925926,29.3,-0.009,0.115555556,0.311419753,29.3,-0.01,0.111111111,0.326234568,29.3,-0.01,0.107777778,0.335493827,29.3,0.001,0.113888889,-0.050617284,29.3,0.007,0.106111111,-0.27345679,29.3,-0.008,0.103333333,0.259876543,29.3,0,0.108888889,-0.056481481,29.3,0.003,0.106111111,-0.11882716,,29.3,-0.004666667,0.11762963,0.139135802
29.35,0.008,0.108333333,-0.343518519,29.35,-0.002,0.136666667,0.010802469,29.35,0.007,0.127222222,-0.250308642,29.35,-0.002,0.133333333,0.058950617,29.35,-0.007,0.138333333,0.187345679,29.35,-0.008,0.127777778,0.210493827,29.35,0.007,0.132777778,-0.29537037,29.35,-0.003,0.125555556,0.070061728,29.35,-0.004,0.117777778,0.082407407,29.35,-0.004,0.121666667,0.1,29.35,0.007,0.105,-0.284567901,29.35,0.012,0.086666667,-0.45154321,29.35,-0.002,0.111111111,0.010185185,29.35,0.006,0.103888889,-0.237345679,29.35,0.008,0.095555556,-0.315432099,,29.35,0.001533333,0.118111111,-0.096522634
29.4,0.013,0.086666667,-0.510802469,29.4,0.005,0.131666667,-0.262654321,29.4,0.013,0.111111111,-0.504320988,29.4,0.005,0.127777778,-0.186728395,29.4,0.001,0.143888889,-0.057407407,29.4,-0.001,0.133888889,-0.026851852,29.4,0.013,0.108333333,-0.529938272,29.4,0.004,0.123333333,-0.184567901,29.4,0.002,0.116666667,-0.116358025,29.4,0.003,0.117777778,-0.136419753,29.4,0.012,0.084444444,-0.491975309,29.4,0.016,0.058888889,-0.578703704,29.4,0.004,0.101111111,-0.187345679,29.4,0.011,0.086111111,-0.42654321,29.4,0.013,0.074444444,-0.499074074,,29.4,0.0076,0.107074074,-0.313312757
29.45,0.017,0.056666667,-0.648765432,29.45,0.012,0.108333333,-0.488580247,29.45,0.019,0.076111111,-0.733024691,29.45,0.011,0.113888889,-0.412962963,29.45,0.008,0.134444444,-0.32808642,29.45,0.006,0.125555556,-0.265123457,29.45,0.018,0.076666667,-0.693518519,29.45,0.01,0.106111111,-0.413580247,29.45,0.008,0.106111111,-0.307407407,29.45,0.008,0.106111111,-0.336419753,29.45,0.016,0.051666667,-0.615432099,29.45,0.018,0.027222222,-0.657407407,29.45,0.008,0.088888889,-0.323148148,29.45,0.015,0.058888889,-0.568518519,29.45,0.016,0.041666667,-0.598765432,,29.45,0.012666667,0.085222222,-0.492716049
29.5,0.019,0.019444444,-0.725617284,29.5,0.016,0.078888889,-0.630555556,29.5,0.021,0.031666667,-0.832716049,29.5,0.017,0.086111111,-0.617592593,29.5,0.015,0.111666667,-0.600308642,29.5,0.012,0.106111111,-0.472839506,29.5,0.021,0.037222222,-0.797530864,29.5,0.015,0.078888889,-0.578703704,29.5,0.013,0.086111111,-0.49382716,29.5,0.014,0.084444444,-0.530555556,29.5,0.017,0.019444444,-0.65617284,29.5,0.019,-0.009444444,-0.669135802,29.5,0.013,0.071666667,-0.489814815,29.5,0.017,0.027222222,-0.655246914,29.5,0.017,0.010555556,-0.612345679,,29.5,0.0164,0.056,-0.624197531
29.55,0.019,-0.019444444,-0.716975309,29.55,0.02,0.045,-0.745061728,29.55,0.022,-0.011111111,-0.833333333,29.55,0.02,0.048888889,-0.746296296,29.55,0.02,0.070555556,-0.789506173,29.55,0.017,0.076666667,-0.639197531,29.55,0.022,-0.007222222,-0.808333333,29.55,0.018,0.046666667,-0.695061728,29.55,0.017,0.056111111,-0.655555556,29.55,0.017,0.050555556,-0.665432099,29.55,0.018,-0.013888889,-0.66882716,29.55,0.017,-0.044444444,-0.583024691,29.55,0.016,0.038888889,-0.62037037,29.55,0.018,-0.009444444,-0.66882716,29.55,0.017,-0.02,-0.600308642,,29.55,0.018533333,0.020518519,-0.695740741
29.6,0.017,-0.056111111,-0.619753086,29.6,0.021,0.001666667,-0.787345679,29.6,0.02,-0.055,-0.746604938,29.6,0.022,0.008333333,-0.795679012,29.6,0.022,0.027777778,-0.862037037,29.6,0.02,0.039444444,-0.740123457,29.6,0.02,-0.047222222,-0.735493827,29.6,0.02,0.007777778,-0.755555556,29.6,0.019,0.017777778,-0.744753086,29.6,0.019,0.015555556,-0.733641975,29.6,0.016,-0.052222222,-0.582098765,29.6,0.014,-0.068888889,-0.462037037,29.6,0.017,0.003333333,-0.630246914,29.6,0.016,-0.044444444,-0.583024691,29.6,0.015,-0.05,-0.559567901,,29.6,0.018533333,-0.016814815,-0.689197531
29.65,0.013,-0.084444444,-0.453703704,29.65,0.02,-0.038333333,-0.729938272,29.65,0.016,-0.088333333,-0.591358025,29.65,0.021,-0.035,-0.746604938,29.65,0.023,-0.018888889,-0.84537037,29.65,0.021,0,-0.776234568,29.65,0.017,-0.081111111,-0.62808642,29.65,0.019,-0.034444444,-0.69845679,29.65,0.019,-0.024444444,-0.706481481,29.65,0.019,-0.026666667,-0.707716049,29.65,0.012,-0.076111111,-0.414814815,29.65,0.01,-0.089444444,-0.343518519,29.65,0.016,-0.027222222,-0.570061728,29.65,0.013,-0.068888889,-0.462037037,29.65,0.012,-0.078333333,-0.458950617,,29.65,0.016733333,-0.051444444,-0.608888889
29.7,0.008,-0.100555556,-0.288580247,29.7,0.017,-0.074444444,-0.600617284,29.7,0.011,-0.115555556,-0.393518519,29.7,0.018,-0.068888889,-0.629320988,29.7,0.02,-0.062222222,-0.712345679,29.7,0.02,-0.04,-0.75462963,29.7,0.012,-0.113333333,-0.444135802,29.7,0.016,-0.066111111,-0.553395062,29.7,0.016,-0.056666667,-0.580246914,29.7,0.016,-0.061666667,-0.555246914,29.7,0.008,-0.091111111,-0.275925926,29.7,0.005,-0.105555556,-0.174691358,29.7,0.014,-0.052222222,-0.512654321,29.7,0.009,-0.089444444,-0.343518519,29.7,0.007,-0.101111111,-0.25462963,,29.7,0.013133333,-0.079925926,-0.471563786
29.75,0.003,-0.113888889,-0.108950617,29.75,0.012,-0.098888889,-0.444444444,29.75,0.004,-0.131111111,-0.129012346,29.75,0.014,-0.098333333,-0.482407407,29.75,0.016,-0.090555556,-0.553395062,29.75,0.017,-0.078333333,-0.655864198,29.75,0.005,-0.130555556,-0.167283951,29.75,0.012,-0.088888889,-0.407407407,29.75,0.013,-0.081111111,-0.454320988,29.75,0.012,-0.081111111,-0.406481481,29.75,0.003,-0.104444444,-0.116975309,29.75,-0.001,-0.111111111,0.070061728,29.75,0.011,-0.078888889,-0.431481481,29.75,0.004,-0.105555556,-0.174382716,29.75,0.001,-0.105555556,-0.012037037,,29.75,0.0084,-0.099888889,-0.298292181
29.8,-0.004,-0.113888889,0.111419753,29.8,0.007,-0.118333333,-0.282716049,29.8,-0.003,-0.127777778,0.127160494,29.8,0.008,-0.121111111,-0.256790123,29.8,0.011,-0.116666667,-0.393209877,29.8,0.012,-0.111111111,-0.441666667,29.8,-0.002,-0.128333333,0.087654321,29.8,0.007,-0.106666667,-0.256790123,29.8,0.008,-0.103888889,-0.287345679,29.8,0.008,-0.099444444,-0.293518519,29.8,-0.003,-0.105555556,0.091049383,29.8,-0.007,-0.097777778,0.301851852,29.8,0.006,-0.101111111,-0.241975309,29.8,-0.002,-0.111111111,0.07191358,29.8,-0.004,-0.098888889,0.173765432,,29.8,0.0028,-0.110777778,-0.099279835
29.85,-0.009,-0.100555556,0.299074074,29.85,0,-0.131111111,-0.044444444,29.85,-0.009,-0.116111111,0.340740741,29.85,0.001,-0.125555556,0.000617284,29.85,0.004,-0.133333333,-0.165432099,29.85,0.005,-0.125,-0.170987654,29.85,-0.008,-0.118333333,0.283641975,29.85,0.001,-0.116111111,-0.074074074,29.85,0.002,-0.113333333,-0.059259259,29.85,0.002,-0.113888889,-0.114506173,29.85,-0.008,-0.095555556,0.30308642,29.85,-0.011,-0.077222222,0.459876543,29.85,0,-0.105555556,0.000925926,29.85,-0.008,-0.097777778,0.310185185,29.85,-0.009,-0.086666667,0.324074074,,29.85,-0.003133333,-0.110407407,0.112901235
29.9,-0.014,-0.083888889,0.480864198,29.9,-0.007,-0.125,0.237962963,29.9,-0.015,-0.093888889,0.538888889,29.9,-0.005,-0.118333333,0.216049383,29.9,-0.003,-0.135,0.099691358,29.9,-0.001,-0.126111111,0.067283951,29.9,-0.014,-0.101666667,0.493518519,29.9,-0.005,-0.115555556,0.142283951,29.9,-0.004,-0.108333333,0.14691358,29.9,-0.004,-0.114444444,0.13117284,29.9,-0.013,-0.074444444,0.488580247,29.9,-0.015,-0.049444444,0.560185185,29.9,-0.005,-0.098333333,0.203395062,29.9,-0.012,-0.076666667,0.47654321,29.9,-0.013,-0.066666667,0.464506173,,29.9,-0.008666667,-0.099185185,0.316522634
29.95,-0.018,-0.053888889,0.666358025,29.95,-0.013,-0.105555556,0.487345679,29.95,-0.019,-0.059444444,0.670987654,29.95,-0.011,-0.103888889,0.42191358,29.95,-0.01,-0.123333333,0.362962963,29.95,-0.008,-0.116666667,0.274074074,29.95,-0.019,-0.068333333,0.677469136,29.95,-0.011,-0.103333333,0.383950617,29.95,-0.009,-0.096666667,0.316049383,29.95,-0.01,-0.101666667,0.390740741,29.95,-0.016,-0.042222222,0.581481481,29.95,-0.016,-0.019444444,0.612345679,29.95,-0.01,-0.084444444,0.38117284,29.95,-0.016,-0.047777778,0.579320988,29.95,-0.016,-0.038888889,0.570679012,,29.95,-0.013466667,-0.077703704,0.491790123
30,-0.02,-0.012222222,0.744753086,30,-0.018,-0.074444444,0.683024691,30,-0.021,-0.022222222,0.710802469,30,-0.016,-0.076111111,0.611111111,30,-0.016,-0.096666667,0.57962963,30,-0.013,-0.097777778,0.454938272,30,-0.021,-0.029444444,0.765432099,30,-0.016,-0.076111111,0.595987654,30,-0.014,-0.076666667,0.475,30,-0.015,-0.071111111,0.564814815,30,-0.017,-0.012222222,0.591049383,30,-0.017,0.012222222,0.638888889,30,-0.014,-0.058888889,0.519753086,30,-0.017,-0.014444444,0.591666667,30,-0.017,-0.007777778,0.627777778,,30,-0.0168,-0.047592593,0.610308642
30.05,-0.019,0.026666667,0.695061728,30.05,-0.021,-0.032222222,0.765740741,30.05,-0.021,0.012222222,0.72037037,30.05,-0.019,-0.039444444,0.727469136,30.05,-0.02,-0.061111111,0.707716049,30.05,-0.018,-0.072222222,0.638888889,30.05,-0.022,0.011111111,0.776851852,30.05,-0.019,-0.039444444,0.712654321,30.05,-0.017,-0.048333333,0.608641975,30.05,-0.017,-0.04,0.628703704,30.05,-0.017,0.015,0.610185185,30.05,-0.015,0.047222222,0.598148148,30.05,-0.016,-0.029444444,0.589197531,30.05,-0.017,0.012222222,0.572222222,30.05,-0.017,0.027222222,0.606790123,,30.05,-0.018333333,-0.014037037,0.663909465
30.1,-0.017,0.058888889,0.589197531,30.1,-0.021,0.007222222,0.737654321,30.1,-0.02,0.05,0.70462963,30.1,-0.02,0,0.763271605,30.1,-0.022,-0.025,0.794753086,30.1,-0.021,-0.031111111,0.755864198,30.1,-0.02,0.052777778,0.688888889,30.1,-0.02,-0.000555556,0.727160494,30.1,-0.019,-0.015,0.70617284,30.1,-0.019,-0.007777778,0.659876543,30.1,-0.016,0.049444444,0.59691358,30.1,-0.012,0.076111111,0.468518519,30.1,-0.017,0.001666667,0.609259259,30.1,-0.016,0.041666667,0.552469136,30.1,-0.014,0.056666667,0.5,,30.1,-0.018266667,0.021,0.656975309
30.15,-0.013,0.086666667,0.443518519,30.15,-0.02,0.041666667,0.680864198,30.15,-0.016,0.086666667,0.595987654,30.15,-0.019,0.039444444,0.725308642,30.15,-0.023,0.02,0.823765432,30.15,-0.021,0.008888889,0.756790123,30.15,-0.016,0.081111111,0.558950617,30.15,-0.019,0.036666667,0.659876543,30.15,-0.019,0.026666667,0.704938272,30.15,-0.018,0.027777778,0.640740741,30.15,-0.012,0.081666667,0.447530864,30.15,-0.007,0.096111111,0.283950617,30.15,-0.016,0.035,0.55154321,30.15,-0.013,0.072222222,0.441358025,30.15,-0.011,0.078333333,0.354938272,,30.15,-0.0162,0.054592593,0.578004115
30.2,-0.008,0.105555556,0.246604938,30.2,-0.017,0.076666667,0.581790123,30.2,-0.011,0.114444444,0.382407407,30.2,-0.016,0.076111111,0.600617284,30.2,-0.02,0.063888889,0.716975309,30.2,-0.02,0.047222222,0.687345679,30.2,-0.012,0.108333333,0.411111111,30.2,-0.016,0.067222222,0.542592593,30.2,-0.016,0.062222222,0.567283951,30.2,-0.016,0.058888889,0.560185185,30.2,-0.007,0.097222222,0.22654321,30.2,-0.002,0.105555556,0.07037037,30.2,-0.013,0.058888889,0.442592593,30.2,-0.008,0.088333333,0.272839506,30.2,-0.006,0.093888889,0.17191358,,30.2,-0.012533333,0.08162963,0.432078189
30.25,-0.002,0.113333333,0.010802469,30.25,-0.012,0.103888889,0.400925926,30.25,-0.004,0.128888889,0.090740741,30.25,-0.011,0.103333333,0.394444444,30.25,-0.016,0.095555556,0.52191358,30.25,-0.016,0.078888889,0.57191358,30.25,-0.005,0.128333333,0.150617284,30.25,-0.012,0.090555556,0.413888889,30.25,-0.012,0.082777778,0.413271605,30.25,-0.012,0.086111111,0.422222222,30.25,-0.002,0.103888889,0.00462963,30.25,0.004,0.103888889,-0.15462963,30.25,-0.01,0.078888889,0.32345679,30.25,-0.004,0.098333333,0.108950617,30.25,-0.001,0.096111111,-0.019135802,,30.25,-0.007666667,0.099518519,0.243600823
30.3,0.004,0.106111111,-0.214197531,30.3,-0.006,0.117777778,0.186419753,30.3,0.003,0.120555556,-0.154012346,30.3,-0.005,0.116111111,0.167283951,30.3,-0.01,0.116111111,0.309259259,30.3,-0.012,0.106111111,0.410185185,30.3,0.002,0.125,-0.136419753,30.3,-0.007,0.111666667,0.22345679,30.3,-0.008,0.103888889,0.239197531,30.3,-0.007,0.103888889,0.224382716,30.3,0.004,0.096666667,-0.193518519,30.3,0.009,0.088333333,-0.341358025,30.3,-0.005,0.093888889,0.150617284,30.3,0.002,0.101666667,-0.095679012,30.3,0.004,0.089444444,-0.167901235,,30.3,-0.002133333,0.106481481,0.040514403
30.35,0.009,0.088888889,-0.379320988,30.35,0,0.123333333,-0.048148148,30.35,0.008,0.108888889,-0.316666667,30.35,0.001,0.118333333,-0.037962963,30.35,-0.004,0.126111111,0.097839506,30.35,-0.005,0.123333333,0.175617284,30.35,0.008,0.109444444,-0.333333333,30.35,0,0.115555556,-0.020061728,30.35,-0.001,0.111111111,-0.007098765,30.35,-0.001,0.108333333,0.01882716,30.35,0.008,0.081111111,-0.325925926,30.35,0.013,0.067222222,-0.470679012,30.35,0,0.095555556,-0.048765432,30.35,0.007,0.088333333,-0.286728395,30.35,0.008,0.078333333,-0.296296296,,30.35,0.0034,0.102925926,-0.15191358
30.4,0.013,0.066666667,-0.500617284,30.4,0.007,0.113888889,-0.293209877,30.4,0.014,0.091666667,-0.513271605,30.4,0.007,0.113333333,-0.255555556,30.4,0.003,0.126111111,-0.120987654,30.4,0.001,0.125,-0.088888889,30.4,0.013,0.088888889,-0.472530864,30.4,0.005,0.107777778,-0.234567901,30.4,0.004,0.100555556,-0.207716049,30.4,0.004,0.105555556,-0.185493827,30.4,0.012,0.064444444,-0.453395062,30.4,0.016,0.039444444,-0.551851852,30.4,0.005,0.087222222,-0.216975309,30.4,0.011,0.069444444,-0.413580247,30.4,0.012,0.062222222,-0.453703704,,30.4,0.008466667,0.090814815,-0.330823045
30.45,0.016,0.037777778,-0.586111111,30.45,0.012,0.090555556,-0.470679012,30.45,0.018,0.057777778,-0.697839506,30.45,0.013,0.093888889,-0.479938272,30.45,0.009,0.115,-0.355864198,30.45,0.008,0.113888889,-0.341358025,30.45,0.017,0.063888889,-0.622839506,30.45,0.011,0.092222222,-0.439197531,30.45,0.009,0.087222222,-0.351851852,30.45,0.01,0.091666667,-0.409567901,30.45,0.015,0.036666667,-0.57962963,30.45,0.017,0.01,-0.583024691,30.45,0.009,0.071111111,-0.335185185,30.45,0.014,0.046666667,-0.521604938,30.45,0.015,0.031111111,-0.567283951,,30.45,0.012866667,0.069296296,-0.489465021
30.5,0.017,0.004444444,-0.602469136,30.5,0.016,0.065,-0.6,30.5,0.02,0.017777778,-0.791049383,30.5,0.017,0.061111111,-0.617592593,30.5,0.015,0.091666667,-0.598148148,30.5,0.013,0.088333333,-0.536419753,30.5,0.02,0.026666667,-0.75617284,30.5,0.015,0.061111111,-0.57962963,30.5,0.013,0.066111111,-0.491975309,30.5,0.014,0.061111111,-0.558641975,30.5,0.016,0.002222222,-0.617283951,30.5,0.017,-0.02,-0.579320988,30.5,0.012,0.054444444,-0.454938272,30.5,0.016,0.017222222,-0.610802469,30.5,0.015,0.000555556,-0.57808642,,30.5,0.015733333,0.039851852,-0.598168724
30.55,0.016,-0.022777778,-0.597222222,30.55,0.019,0.029444444,-0.690123457,30.55,0.02,-0.026666667,-0.762037037,30.55,0.019,0.028333333,-0.670061728,30.55,0.019,0.051111111,-0.75154321,30.55,0.017,0.057222222,-0.657098765,30.55,0.02,-0.017222222,-0.774074074,30.55,0.017,0.03,-0.63117284,30.55,0.016,0.037222222,-0.602469136,30.55,0.016,0.030555556,-0.601851852,30.55,0.015,-0.028888889,-0.568518519,30.55,0.015,-0.049444444,-0.529938272,30.55,0.015,0.026666667,-0.577777778,30.55,0.016,-0.017777778,-0.625617284,30.55,0.015,-0.028888889,-0.529012346,,30.55,0.017,0.006592593,-0.637901235
30.6,0.015,-0.053888889,-0.588271605,30.6,0.019,-0.007777778,-0.699382716,30.6,0.017,-0.063888889,-0.612345679,30.6,0.02,-0.007777778,-0.670679012,30.6,0.02,0.010555556,-0.775308642,30.6,0.019,0.02,-0.708950617,30.6,0.018,-0.056111111,-0.674074074,30.6,0.018,-0.002222222,-0.658024691,30.6,0.017,0.002222222,-0.637037037,30.6,0.017,0,-0.610802469,30.6,0.013,-0.056666667,-0.464506173,30.6,0.012,-0.076111111,-0.409876543,30.6,0.015,-0.007777778,-0.606481481,30.6,0.014,-0.048888889,-0.555246914,30.6,0.012,-0.055,-0.417283951,,30.6,0.0164,-0.026888889,-0.605884774
30.65,0.011,-0.088888889,-0.439814815,30.65,0.018,-0.041666667,-0.666049383,30.65,0.013,-0.088333333,-0.437037037,30.65,0.018,-0.04,-0.63117284,30.65,0.02,-0.028888889,-0.728395062,30.65,0.019,-0.017222222,-0.680864198,30.65,0.014,-0.086666667,-0.510802469,30.65,0.017,-0.037777778,-0.629938272,30.65,0.016,-0.029444444,-0.599691358,30.65,0.016,-0.030555556,-0.599691358,30.65,0.009,-0.076666667,-0.32654321,30.65,0.007,-0.093888889,-0.216049383,30.65,0.014,-0.038333333,-0.538888889,30.65,0.011,-0.076111111,-0.412037037,30.65,0.009,-0.070555556,-0.297530864,,30.65,0.014133333,-0.056333333,-0.514300412
30.7,0.005,-0.103333333,-0.184876543,30.7,0.015,-0.076666667,-0.56882716,30.7,0.008,-0.106666667,-0.267901235,30.7,0.016,-0.071111111,-0.566975309,30.7,0.017,-0.065,-0.614506173,30.7,0.017,-0.049444444,-0.610802469,30.7,0.009,-0.107777778,-0.31882716,30.7,0.014,-0.068333333,-0.530555556,30.7,0.014,-0.058888889,-0.52191358,30.7,0.014,-0.061111111,-0.547839506,30.7,0.005,-0.088888889,-0.186728395,30.7,0.002,-0.097777778,-0.012962963,30.7,0.011,-0.064444444,-0.40462963,30.7,0.006,-0.093333333,-0.20154321,30.7,0.005,-0.085,-0.168209877,,30.7,0.010533333,-0.079851852,-0.380473251
30.75,0,-0.102777778,0.008024691,30.75,0.01,-0.103333333,-0.373148148,30.75,0.002,-0.116111111,-0.078395062,30.75,0.011,-0.101666667,-0.399074074,30.75,0.013,-0.090555556,-0.481790123,30.75,0.014,-0.078888889,-0.511419753,30.75,0.003,-0.121111111,-0.081481481,30.75,0.01,-0.093888889,-0.362654321,30.75,0.01,-0.084444444,-0.381790123,30.75,0.01,-0.091111111,-0.380246914,30.75,0,-0.096111111,-0.027777778,30.75,-0.003,-0.094444444,0.173765432,30.75,0.007,-0.078888889,-0.25617284,30.75,0.001,-0.096111111,0.00617284,30.75,0,-0.088333333,-0.02037037,,30.75,0.005866667,-0.095851852,-0.211090535
30.8,-0.005,-0.102222222,0.191975309,30.8,0.004,-0.115555556,-0.137962963,30.8,-0.004,-0.115555556,0.13117284,30.8,0.005,-0.115,-0.147839506,30.8,0.008,-0.114444444,-0.312037037,30.8,0.009,-0.103888889,-0.341666667,30.8,-0.004,-0.116111111,0.15617284,30.8,0.004,-0.106111111,-0.15617284,30.8,0.005,-0.098333333,-0.205246914,30.8,0.004,-0.103333333,-0.128395062,30.8,-0.005,-0.093888889,0.170061728,30.8,-0.008,-0.078888889,0.325,30.8,0.003,-0.088888889,-0.117592593,30.8,-0.004,-0.089444444,0.155246914,30.8,-0.004,-0.086666667,0.122839506,,30.8,0.000533333,-0.101888889,-0.01962963
30.85,-0.011,-0.085555556,0.392901235,30.85,-0.002,-0.116111111,0.085185185,30.85,-0.01,-0.103888889,0.35462963,30.85,-0.001,-0.115555556,0.095061728,30.85,0.001,-0.125,-0.075925926,30.85,0.003,-0.115555556,-0.116358025,30.85,-0.009,-0.101111111,0.317901235,30.85,-0.001,-0.108333333,0.039814815,30.85,0,-0.105555556,-0.009259259,30.85,-0.001,-0.100555556,0.073765432,30.85,-0.01,-0.078333333,0.354320988,30.85,-0.011,-0.059444444,0.425925926,30.85,-0.002,-0.093333333,0.067592593,30.85,-0.008,-0.078888889,0.26882716,30.85,-0.009,-0.076666667,0.278703704,,30.85,-0.004733333,-0.097592593,0.170205761
30.9,-0.014,-0.059444444,0.523765432,30.9,-0.008,-0.106111111,0.286111111,30.9,-0.015,-0.078333333,0.538888889,30.9,-0.007,-0.104444444,0.312345679,30.9,-0.005,-0.123333333,0.188271605,30.9,-0.003,-0.115555556,0.116358025,30.9,-0.014,-0.084444444,0.474691358,30.9,-0.007,-0.103333333,0.254012346,30.9,-0.006,-0.101666667,0.225308642,30.9,-0.006,-0.094444444,0.241049383,30.9,-0.013,-0.056666667,0.497839506,30.9,-0.014,-0.036666667,0.521604938,30.9,-0.007,-0.083888889,0.275925926,30.9,-0.012,-0.064444444,0.407098765,30.9,-0.012,-0.058333333,0.42345679,,30.9,-0.009533333,-0.084740741,0.35244856
