r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
31.05,-0.013,-0.013888889,0.42191358,31.05,-0.012,-0.017777778,0.439197531,31.05,-0.012,-0.009444444,0.421604938,31.05,-0.01,0.036111111,0.399382716,31.05,-0.01,0.007777778,0.334876543,31.05,-0.009,0.019444444,0.285802469,31.05,-0.007,-0.011666667,0.331481481,31.05,-0.009,0.04,0.287345679,31.05,-0.011,0.013333333,0.382716049,31.05,-0.008,0.02,0.343209877,31.05,-0.008,0.022777778,0.277777778,31.05,-0.01,-0.010555556,0.35617284,31.05,-0.009,0.037222222,0.340432099,31.05,-0.009,-0.007777778,0.32191358,31.05,-0.009,0.017222222,0.29691358,,31.05,-0.009733333,0.009518519,0.349382716
31.1,-0.013,0.004444444,0.431790123,31.1,-0.012,0.007777778,0.439197531,31.1,-0.012,0.012222222,0.432716049,31.1,-0.007,0.053888889,0.239506173,31.1,-0.009,0.022222222,0.315432099,31.1,-0.008,0.032222222,0.263271605,31.1,-0.008,0.003888889,0.339814815,31.1,-0.007,0.052222222,0.244135802,31.1,-0.009,0.028888889,0.304320988,31.1,-0.007,0.038333333,0.291049383,31.1,-0.007,0.038888889,0.24537037,31.1,-0.01,0.007777778,0.335185185,31.1,-0.007,0.051111111,0.254320988,31.1,-0.009,0.01,0.324691358,31.1,-0.008,0.029444444,0.239506173,,31.1,-0.008866667,0.026222222,0.313353909
31.15,-0.013,0.029444444,0.421296296,31.15,-0.011,0.028888889,0.375308642,31.15,-0.011,0.036666667,0.382716049,31.15,-0.004,0.058888889,0.09537037,31.15,-0.008,0.039444444,0.282716049,31.15,-0.006,0.047222222,0.205864198,31.15,-0.007,0.025,0.287037037,31.15,-0.004,0.066666667,0.153703704,31.15,-0.008,0.041666667,0.246604938,31.15,-0.004,0.052777778,0.164506173,31.15,-0.004,0.052222222,0.126851852,31.15,-0.009,0.022222222,0.315432099,31.15,-0.004,0.064444444,0.12808642,31.15,-0.008,0.027222222,0.275925926,31.15,-0.006,0.04,0.197222222,,31.15,-0.007133333,0.042185185,0.243909465
31.2,-0.01,0.052222222,0.304938272,31.2,-0.009,0.046666667,0.278395062,31.2,-0.008,0.054444444,0.25617284,31.2,-0.001,0.06,0.013271605,31.2,-0.005,0.054444444,0.173765432,31.2,-0.003,0.056111111,0.087037037,31.2,-0.005,0.036111111,0.171604938,31.2,0,0.072777778,-0.02962963,31.2,-0.005,0.055,0.158950617,31.2,-0.001,0.053333333,0.050308642,31.2,-0.001,0.051111111,0.009567901,31.2,-0.008,0.039444444,0.283024691,31.2,0,0.066111111,-0.036419753,31.2,-0.006,0.038888889,0.197222222,31.2,-0.004,0.049444444,0.144135802,,31.2,-0.0044,0.052407407,0.137489712
31.25,-0.007,0.060555556,0.167592593,31.25,-0.006,0.057222222,0.169135802,31.25,-0.005,0.061111111,0.139814815,31.25,0.002,0.059444444,-0.050925926,31.25,-0.002,0.058333333,0.02962963,31.25,0,0.056666667,-0.048765432,31.25,-0.003,0.04,0.091049383,31.25,0.004,0.064444444,-0.22345679,31.25,-0.002,0.058888889,0.046296296,31.25,0.001,0.056666667,-0.04691358,31.25,0.001,0.05,-0.058641975,31.25,-0.005,0.054444444,0.175617284,31.25,0.003,0.058888889,-0.164814815,31.25,-0.004,0.047222222,0.108333333,31.25,-0.001,0.056666667,0.044753086,,31.25,-0.0016,0.056037037,0.025246914
31.3,-0.004,0.067222222,0.053703704,31.3,-0.003,0.061666667,0.087037037,31.3,-0.002,0.067222222,0.040740741,31.3,0.005,0.056666667,-0.14382716,31.3,0.001,0.056666667,-0.103395062,31.3,0.003,0.049444444,-0.15308642,31.3,-0.001,0.042222222,0.059259259,31.3,0.007,0.044444444,-0.310185185,31.3,0.001,0.058888889,-0.060802469,31.3,0.005,0.052222222,-0.19382716,31.3,0.004,0.046666667,-0.146604938,31.3,-0.002,0.058333333,0.037962963,31.3,0.006,0.047777778,-0.252777778,31.3,-0.001,0.049444444,0.020987654,31.3,0.002,0.056111111,-0.097530864,,31.3,0.0014,0.054333333,-0.077489712
31.35,0,0.066666667,-0.066358025,31.35,0,0.066666667,-0.012037037,31.35,0.002,0.066666667,-0.08117284,31.35,0.008,0.046666667,-0.265740741,31.35,0.004,0.047222222,-0.212345679,31.35,0.005,0.039444444,-0.215740741,31.35,0.001,0.047222222,0.004938272,31.35,0.008,0.03,-0.325,31.35,0.004,0.054444444,-0.192901235,31.35,0.007,0.033888889,-0.275925926,31.35,0.006,0.036666667,-0.249691358,31.35,0.001,0.057222222,-0.086728395,31.35,0.008,0.031666667,-0.29691358,31.35,0.001,0.048888889,-0.058641975,31.35,0.005,0.046666667,-0.231481481,,31.35,0.004,0.048,-0.171049383
31.4,0.003,0.059444444,-0.163271605,31.4,0.004,0.063888889,-0.167901235,31.4,0.005,0.058888889,-0.201234568,31.4,0.01,0.028888889,-0.360802469,31.4,0.006,0.032222222,-0.256481481,31.4,0.007,0.027777778,-0.267592593,31.4,0.004,0.046111111,-0.110802469,31.4,0.01,0.015,-0.375308642,31.4,0.007,0.038888889,-0.301234568,31.4,0.008,0.020555556,-0.283641975,31.4,0.008,0.02,-0.320987654,31.4,0.004,0.048888889,-0.192901235,31.4,0.009,0.017777778,-0.328395062,31.4,0.004,0.045,-0.157407407,31.4,0.007,0.03,-0.303395062,,31.4,0.0064,0.036888889,-0.252757202
31.45,0.006,0.049444444,-0.24845679,31.45,0.007,0.048888889,-0.303703704,31.45,0.008,0.046666667,-0.322222222,31.45,0.011,0.008333333,-0.40308642,31.45,0.007,0.02,-0.266975309,31.45,0.008,0.011666667,-0.297222222,31.45,0.006,0.036666667,-0.235185185,31.45,0.01,-0.008333333,-0.40154321,31.45,0.008,0.020555556,-0.333333333,31.45,0.009,0.007222222,-0.305246914,31.45,0.008,0.001666667,-0.330246914,31.45,0.006,0.037222222,-0.275,31.45,0.01,-0.000555556,-0.363271605,31.45,0.006,0.031666667,-0.227469136,31.45,0.008,0.012777778,-0.304938272,,31.45,0.007866667,0.021592593,-0.307860082
31.5,0.008,0.036111111,-0.353395062,31.5,0.009,0.03,-0.370679012,31.5,0.01,0.026666667,-0.42808642,31.5,0.011,-0.015,-0.373148148,31.5,0.008,0.007222222,-0.29691358,31.5,0.008,-0.002222222,-0.315432099,31.5,0.008,0.02,-0.308024691,31.5,0.009,-0.028888889,-0.352160494,31.5,0.009,0.002777778,-0.307716049,31.5,0.009,-0.01,-0.316049383,31.5,0.008,-0.013333333,-0.316049383,31.5,0.008,0.02,-0.323148148,31.5,0.009,-0.02,-0.362037037,31.5,0.007,0.02,-0.25617284,31.5,0.008,-0.000555556,-0.294135802,,31.5,0.0086,0.004851852,-0.33154321
31.55,0.01,0.015,-0.458641975,31.55,0.01,0.01,-0.389814815,31.55,0.011,0.000555556,-0.458641975,31.55,0.009,-0.03,-0.312654321,31.55,0.008,-0.01,-0.314197531,31.55,0.008,-0.02,-0.320679012,31.55,0.008,0.002222222,-0.302469136,31.55,0.007,-0.046111111,-0.246604938,31.55,0.008,-0.01,-0.279320988,31.55,0.008,-0.027222222,-0.27191358,31.55,0.007,-0.032777778,-0.24691358,31.55,0.008,0.002222222,-0.315432099,31.55,0.008,-0.038888889,-0.310185185,31.55,0.008,0.007222222,-0.294753086,31.55,0.008,-0.014444444,-0.305864198,,31.55,0.0084,-0.012814815,-0.321872428
31.6,0.01,-0.015,-0.458333333,31.6,0.01,-0.01,-0.373148148,31.6,0.01,-0.024444444,-0.383950617,31.6,0.008,-0.043888889,-0.274382716,31.6,0.007,-0.027222222,-0.271604938,31.6,0.006,-0.037222222,-0.262654321,31.6,0.008,-0.011111111,-0.267283951,31.6,0.004,-0.055,-0.111728395,31.6,0.008,-0.022777778,-0.284567901,31.6,0.006,-0.038888889,-0.186728395,31.6,0.004,-0.039444444,-0.149074074,31.6,0.008,-0.011666667,-0.295061728,31.6,0.005,-0.054444444,-0.186419753,31.6,0.008,-0.01,-0.313888889,31.6,0.007,-0.034444444,-0.255864198,,31.6,0.007266667,-0.029037037,-0.271646091
31.65,0.008,-0.036111111,-0.351234568,31.65,0.009,-0.028888889,-0.316975309,31.65,0.008,-0.038888889,-0.279320988,31.65,0.005,-0.061666667,-0.158024691,31.65,0.005,-0.038888889,-0.186728395,31.65,0.004,-0.048333333,-0.157098765,31.65,0.007,-0.025555556,-0.208024691,31.65,0.001,-0.053888889,-0.031790123,31.65,0.006,-0.039444444,-0.263271605,31.65,0.004,-0.046666667,-0.083024691,31.65,0.003,-0.043888889,-0.107098765,31.65,0.007,-0.027777778,-0.257098765,31.65,0.002,-0.058333333,-0.042283951,31.65,0.007,-0.027222222,-0.271604938,31.65,0.004,-0.044444444,-0.128395062,,31.65,0.005333333,-0.041333333,-0.189465021
31.7,0.006,-0.049444444,-0.237654321,31.7,0.007,-0.044444444,-0.210493827,31.7,0.006,-0.05,-0.208024691,31.7,0.001,-0.063888889,0.028703704,31.7,0.003,-0.046666667,-0.083024691,31.7,0.001,-0.054444444,-0.021296296,31.7,0.005,-0.031666667,-0.148148148,31.7,-0.001,-0.057222222,0.030555556,31.7,0.004,-0.053888889,-0.15308642,31.7,0.001,-0.047222222,0.017283951,31.7,0,-0.052777778,-0.019444444,31.7,0.005,-0.038888889,-0.188580247,31.7,-0.001,-0.057222222,0.075925926,31.7,0.005,-0.038888889,-0.186419753,31.7,0.002,-0.043888889,-0.050617284,,31.7,0.002933333,-0.048703704,-0.090288066
31.75,0.003,-0.058888889,-0.134259259,31.75,0.004,-0.049444444,-0.111728395,31.75,0.003,-0.059444444,-0.136111111,31.75,-0.002,-0.053888889,0.135802469,31.75,0,-0.047222222,0.017283951,31.75,-0.002,-0.049444444,0.095987654,31.75,0.004,-0.039444444,-0.099074074,31.75,-0.005,-0.054444444,0.149074074,31.75,0,-0.056666667,-0.000925926,31.75,-0.001,-0.042222222,0.07037037,31.75,-0.003,-0.048333333,0.108641975,31.75,0.003,-0.047222222,-0.10617284,31.75,-0.004,-0.049444444,0.165432099,31.75,0.003,-0.046666667,-0.08117284,31.75,0,-0.047777778,-0.000925926,,31.75,0.0002,-0.050037037,0.004814815
31.8,0,-0.064444444,-0.011419753,31.8,0.002,-0.052222222,-0.068209877,31.8,0,-0.066111111,-0.017592593,31.8,-0.004,-0.047777778,0.194135802,31.8,-0.002,-0.042222222,0.070061728,31.8,-0.004,-0.041666667,0.15617284,31.8,0.001,-0.044444444,-0.003703704,31.8,-0.007,-0.041111111,0.246296296,31.8,-0.002,-0.051111111,0.105246914,31.8,-0.003,-0.039444444,0.111728395,31.8,-0.005,-0.039444444,0.194753086,31.8,0,-0.049444444,-0.018518519,31.8,-0.006,-0.039444444,0.22654321,31.8,0,-0.047222222,0.025925926,31.8,-0.003,-0.046666667,0.089506173,,31.8,-0.0022,-0.047518519,0.086728395
31.85,-0.004,-0.059444444,0.098765432,31.85,-0.001,-0.057222222,-0.006481481,31.85,-0.004,-0.063888889,0.14691358,31.85,-0.007,-0.036666667,0.275617284,31.85,-0.004,-0.039444444,0.109876543,31.85,-0.006,-0.035,0.22654321,31.85,-0.001,-0.039444444,0.08117284,31.85,-0.009,-0.027777778,0.30308642,31.85,-0.005,-0.045555556,0.192592593,31.85,-0.005,-0.034444444,0.207716049,31.85,-0.007,-0.027777778,0.252469136,31.85,-0.002,-0.048888889,0.069135802,31.85,-0.008,-0.027222222,0.286419753,31.85,-0.002,-0.041666667,0.088888889,31.85,-0.005,-0.038888889,0.180246914,,31.85,-0.004666667,-0.041555556,0.167530864
31.9,-0.006,-0.051666667,0.160802469,31.9,-0.004,-0.056111111,0.112345679,31.9,-0.007,-0.049444444,0.274074074,31.9,-0.008,-0.019444444,0.335493827,31.9,-0.006,-0.034444444,0.199382716,31.9,-0.008,-0.019444444,0.29537037,31.9,-0.003,-0.032777778,0.110493827,31.9,-0.01,-0.01,0.333333333,31.9,-0.007,-0.031111111,0.25462963,31.9,-0.007,-0.018888889,0.301851852,31.9,-0.008,-0.012222222,0.265123457,31.9,-0.005,-0.044444444,0.184567901,31.9,-0.009,-0.01,0.325,31.9,-0.004,-0.037777778,0.139814815,31.9,-0.007,-0.027777778,0.254938272,,31.9,-0.0066,-0.03037037,0.236481481
31.95,-0.009,-0.045,0.248148148,31.95,-0.007,-0.046666667,0.244444444,31.95,-0.009,-0.032222222,0.32191358,31.95,-0.009,-0.000555556,0.344444444,31.95,-0.008,-0.019444444,0.284876543,31.95,-0.008,-0.002222222,0.30308642,31.95,-0.004,-0.028888889,0.147222222,31.95,-0.01,0.007777778,0.315740741,31.95,-0.008,-0.018333333,0.277777778,31.95,-0.007,-0.000555556,0.322222222,31.95,-0.008,0,0.247839506,31.95,-0.007,-0.029444444,0.274074074,31.95,-0.009,0.007777778,0.313888889,31.95,-0.006,-0.028888889,0.207716049,31.95,-0.008,-0.011666667,0.292283951,,31.95,-0.0078,-0.016555556,0.276378601
32,-0.011,-0.028333333,0.354320988,32,-0.009,-0.029444444,0.33117284,32,-0.01,-0.017222222,0.353395062,32,-0.008,0.017222222,0.307098765,32,-0.008,-0.002222222,0.300617284,32,-0.008,0.011666667,0.284259259,32,-0.006,-0.022222222,0.244135802,32,-0.009,0.021666667,0.286419753,32,-0.009,-0.002222222,0.276851852,32,-0.007,0.016666667,0.273765432,32,-0.008,0.011666667,0.238271605,32,-0.008,-0.012777778,0.283950617,32,-0.008,0.021666667,0.286111111,32,-0.007,-0.017222222,0.27345679,32,-0.008,0.002222222,0.302777778,,32,-0.008266667,-0.001925926,0.293106996
32.05,-0.012,-0.007777778,0.419753086,32.05,-0.01,-0.010555556,0.354012346,32.05,-0.011,0.002222222,0.384567901,32.05,-0.007,0.03,0.264506173,32.05,-0.008,0.011666667,0.282098765,32.05,-0.007,0.027222222,0.237654321,32.05,-0.007,-0.002222222,0.29382716,32.05,-0.008,0.037222222,0.236111111,32.05,-0.008,0.01,0.259876543,32.05,-0.005,0.027777778,0.198148148,32.05,-0.007,0.025555556,0.197530864,32.05,-0.008,0,0.264814815,32.05,-0.007,0.037222222,0.235802469,32.05,-0.008,0,0.301851852,32.05,-0.008,0.019444444,0.284876543,,32.05,-0.008066667,0.013851852,0.281028807
32.1,-0.012,0.017222222,0.407716049,32.1,-0.01,0.007777778,0.334876543,32.1,-0.01,0.025,0.344135802,32.1,-0.005,0.042222222,0.233333333,32.1,-0.007,0.027222222,0.229320988,32.1,-0.005,0.037222222,0.156481481,32.1,-0.006,0.013888889,0.224382716,32.1,-0.005,0.047222222,0.147839506,32.1,-0.008,0.022222222,0.263580247,32.1,-0.004,0.033888889,0.157407407,32.1,-0.005,0.031666667,0.147839506,32.1,-0.008,0.012222222,0.258950617,32.1,-0.004,0.047222222,0.145679012,32.1,-0.007,0.016666667,0.256481481,32.1,-0.006,0.034444444,0.197222222,,32.1,-0.0068,0.027740741,0.233683128
32.15,-0.01,0.036666667,0.315123457,32.15,-0.009,0.022222222,0.315432099,32.15,-0.008,0.038888889,0.25617284,32.15,-0.003,0.056111111,0.145061728,32.15,-0.005,0.036666667,0.139814815,32.15,-0.003,0.041666667,0.087345679,32.15,-0.005,0.02,0.147839506,32.15,-0.003,0.051111111,0.068209877,32.15,-0.006,0.037777778,0.233024691,32.15,-0.002,0.045,0.087962963,32.15,-0.004,0.039444444,0.106790123,32.15,-0.007,0.027222222,0.227777778,32.15,-0.002,0.051111111,0.057716049,32.15,-0.006,0.027222222,0.177777778,32.15,-0.004,0.039444444,0.099382716,,32.15,-0.005133333,0.038037037,0.16436214
32.2,-0.008,0.048888889,0.208024691,32.2,-0.008,0.039444444,0.283024691,32.2,-0.006,0.049444444,0.178395062,32.2,0.001,0.061666667,-0.029938272,32.2,-0.003,0.04,0.067592593,32.2,-0.001,0.046666667,0.002777778,32.2,-0.004,0.024444444,0.133641975,32.2,0,0.055,-0.02962963,32.2,-0.004,0.048333333,0.144135802,32.2,0.001,0.046111111,-0.038580247,32.2,-0.001,0.045,0.018518519,32.2,-0.005,0.037222222,0.156481481,32.2,0.001,0.054444444,-0.056790123,32.2,-0.004,0.032222222,0.129012346,32.2,-0.002,0.041666667,0.042901235,,32.2,-0.002866667,0.044703704,0.08063786
32.25,-0.005,0.057222222,0.1,32.25,-0.005,0.054444444,0.175617284,32.25,-0.003,0.057222222,0.088888889,32.25,0.004,0.051111111,-0.172222222,32.25,-0.001,0.041666667,0.019444444,32.25,0.002,0.044444444,-0.116975309,32.25,-0.003,0.035,0.09691358,32.25,0.003,0.048888889,-0.138271605,32.25,-0.001,0.054444444,0.008641975,32.25,0.003,0.039444444,-0.135802469,32.25,0.001,0.041111111,-0.070061728,32.25,-0.003,0.041666667,0.097222222,32.25,0.004,0.046666667,-0.185185185,32.25,-0.003,0.039444444,0.087962963,32.25,0,0.045,-0.029320988,,32.25,-0.000466667,0.046518519,-0.01154321
32.3,-0.002,0.058888889,-0.008333333,32.3,-0.002,0.058333333,0.037962963,32.3,0,0.058888889,-0.012654321,32.3,0.006,0.04,-0.230555556,32.3,0.001,0.044444444,-0.069444444,32.3,0.004,0.032222222,-0.187345679,32.3,0,0.037222222,0.007407407,32.3,0.005,0.039444444,-0.215740741,32.3,0.002,0.048888889,-0.12345679,32.3,0.005,0.03,-0.184567901,32.3,0.003,0.037222222,-0.145679012,32.3,-0.001,0.047222222,0.02808642,32.3,0.006,0.032222222,-0.245987654,32.3,0,0.044444444,-0.010802469,32.3,0.003,0.039444444,-0.111111111,,32.3,0.002,0.043259259,-0.098148148
32.35,0.001,0.056666667,-0.118209877,32.35,0.001,0.057222222,-0.086419753,32.35,0.003,0.056666667,-0.129320988,32.35,0.008,0.027777778,-0.267283951,32.35,0.004,0.036666667,-0.187345679,32.35,0.005,0.022222222,-0.196604938,32.35,0.001,0.033333333,-0.04845679,32.35,0.007,0.027222222,-0.282407407,32.35,0.004,0.039444444,-0.202777778,32.35,0.006,0.02,-0.207407407,32.35,0.005,0.027222222,-0.223148148,32.35,0.002,0.046666667,-0.079012346,32.35,0.007,0.02,-0.264814815,32.35,0.002,0.038888889,-0.119135802,32.35,0.004,0.031666667,-0.158641975,,32.35,0.004,0.036111111,-0.171399177
32.4,0.004,0.047222222,-0.225308642,32.4,0.004,0.048888889,-0.190740741,32.4,0.006,0.046666667,-0.25462963,32.4,0.009,0.012222222,-0.280246914,32.4,0.005,0.022222222,-0.244135802,32.4,0.006,0.015,-0.237037037,32.4,0.003,0.033333333,-0.116358025,32.4,0.008,0.01,-0.316049383,32.4,0.006,0.027777778,-0.25462963,32.4,0.007,0.009444444,-0.226851852,32.4,0.006,0.012222222,-0.245987654,32.4,0.004,0.038888889,-0.177777778,32.4,0.008,0.007222222,-0.296604938,32.4,0.004,0.03,-0.184259259,32.4,0.006,0.025,-0.224691358,,32.4,0.005733333,0.025740741,-0.231687243
32.45,0.006,0.031666667,-0.283950617,32.45,0.006,0.037222222,-0.264506173,32.45,0.008,0.029444444,-0.341358025,32.45,0.009,-0.000555556,-0.286111111,32.45,0.006,0.01,-0.253703704,32.45,0.007,-0.000555556,-0.284876543,32.45,0.005,0.021666667,-0.176851852,32.45,0.008,-0.007222222,-0.295061728,32.45,0.007,0.012222222,-0.267283951,32.45,0.007,-0.002222222,-0.246296296,32.45,0.006,0.000555556,-0.226851852,32.45,0.006,0.027777778,-0.252469136,32.45,0.008,-0.01,-0.314197531,32.45,0.005,0.019444444,-0.222222222,32.45,0.007,0.009444444,-0.284567901,,32.45,0.006733333,0.011925926,-0.266687243
32.5,0.007,0.017777778,-0.313580247,32.5,0.008,0.020555556,-0.295679012,32.5,0.009,0.01,-0.370987654,32.5,0.009,-0.014444444,-0.314197531,32.5,0.006,-0.002222222,-0.264814815,32.5,0.006,-0.017222222,-0.262962963,32.5,0.005,0.012222222,-0.177160494,32.5,0.007,-0.02,-0.255864198,32.5,0.007,0,-0.256481481,32.5,0.007,-0.017222222,-0.225308642,32.5,0.006,-0.01,-0.208024691,32.5,0.007,0.011666667,-0.281790123,32.5,0.007,-0.027222222,-0.271604938,32.5,0.006,0.007777778,-0.245679012,32.5,0.007,-0.007222222,-0.27345679,,32.5,0.006933333,-0.00237037,-0.267839506
32.55,0.008,0,-0.325617284,32.55,0.008,0.004444444,-0.266975309,32.55,0.009,-0.009444444,-0.354012346,32.55,0.008,-0.035,-0.282716049,32.55,0.006,-0.017777778,-0.244444444,32.55,0.005,-0.028888889,-0.195061728,32.55,0.006,0.005555556,-0.19537037,32.55,0.006,-0.031666667,-0.225308642,32.55,0.007,-0.012222222,-0.256790123,32.55,0.005,-0.027222222,-0.15617284,32.55,0.005,-0.02,-0.188580247,32.55,0.007,-0.001666667,-0.275617284,32.55,0.005,-0.038888889,-0.186728395,32.55,0.006,-0.007222222,-0.225617284,32.55,0.006,-0.019444444,-0.224691358,,32.55,0.006466667,-0.015962963,-0.240246914
32.6,0.007,-0.017222222,-0.290432099,32.6,0.008,-0.004444444,-0.258641975,32.6,0.008,-0.027222222,-0.295061728,32.6,0.005,-0.046666667,-0.174691358,32.6,0.004,-0.028888889,-0.177777778,32.6,0.003,-0.037222222,-0.110185185,32.6,0.006,-0.007777778,-0.197839506,32.6,0.004,-0.045,-0.14691358,32.6,0.006,-0.027222222,-0.225308642,32.6,0.004,-0.031666667,-0.097839506,32.6,0.004,-0.029444444,-0.155246914,32.6,0.007,-0.017222222,-0.238271605,32.6,0.003,-0.046666667,-0.083024691,32.6,0.005,-0.017222222,-0.158950617,32.6,0.005,-0.029444444,-0.169753086,,32.6,0.005266667,-0.027555556,-0.185329218
32.65,0.006,-0.029444444,-0.245987654,32.65,0.008,-0.02,-0.268518519,32.65,0.006,-0.039444444,-0.218209877,32.65,0.003,-0.051111111,-0.07654321,32.65,0.003,-0.036666667,-0.087654321,32.65,0.001,-0.039444444,-0.031790123,32.65,0.005,-0.017222222,-0.148148148,32.65,0.001,-0.048333333,-0.031481481,32.65,0.004,-0.037222222,-0.145987654,32.65,0.002,-0.037222222,-0.032407407,32.65,0.002,-0.037222222,-0.086728395,32.65,0.005,-0.027222222,-0.169135802,32.65,0,-0.047222222,0.017283951,32.65,0.004,-0.021666667,-0.112654321,32.65,0.003,-0.037222222,-0.1,,32.65,0.003533333,-0.035111111,-0.115864198
32.7,0.004,-0.040555556,-0.213580247,32.7,0.006,-0.035,-0.216049383,32.7,0.004,-0.048888889,-0.138580247,32.7,0,-0.055,0.037654321,32.7,0,-0.037777778,0.007098765,32.7,-0.001,-0.039444444,0.029320988,32.7,0.004,-0.021666667,-0.108333333,32.7,-0.001,-0.047222222,0.067283951,32.7,0.002,-0.041111111,-0.070061728,32.7,0,-0.036666667,0.057407407,32.7,0,-0.038888889,0.000308642,32.7,0.004,-0.032222222,-0.127469136,32.7,-0.002,-0.042222222,0.070061728,32.7,0.003,-0.027777778,-0.080864198,32.7,0.001,-0.039444444,-0.029320988,,32.7,0.0016,-0.038925926,-0.047674897
32.75,0.002,-0.051111111,-0.163580247,32.75,0.004,-0.041666667,-0.154012346,32.75,0.001,-0.055,-0.02962963,32.75,-0.003,-0.048333333,0.163271605,32.75,-0.001,-0.033333333,0.056481481,32.75,-0.003,-0.037222222,0.1,32.75,0.003,-0.027777778,-0.070061728,32.75,-0.004,-0.04,0.134567901,32.75,0,-0.045,0.018518519,32.75,-0.002,-0.03,0.119135802,32.75,-0.002,-0.037222222,0.088580247,32.75,0.002,-0.039444444,-0.089506173,32.75,-0.004,-0.039444444,0.109876543,32.75,0.001,-0.03,-0.046296296,32.75,-0.001,-0.039444444,0.031790123,,32.75,-0.000466667,-0.039666667,0.017942387
32.8,-0.001,-0.061666667,-0.026234568,32.8,0.002,-0.049444444,-0.095679012,32.8,-0.002,-0.051111111,0.068209877,32.8,-0.005,-0.037222222,0.254012346,32.8,-0.003,-0.033333333,0.118209877,32.8,-0.005,-0.029444444,0.169753086,32.8,0.001,-0.029444444,-0.01882716,32.8,-0.005,-0.031666667,0.160493827,32.8,-0.003,-0.039444444,0.106790123,32.8,-0.003,-0.022222222,0.137654321,32.8,-0.004,-0.029444444,0.163271605,32.8,0,-0.044444444,0.002160494,32.8,-0.006,-0.034444444,0.199382716,32.8,0,-0.031666667,-0.017283951,32.8,-0.003,-0.037222222,0.110185185,,32.8,-0.002466667,-0.037481481,0.088806584
32.85,-0.005,-0.056111111,0.154012346,32.85,-0.001,-0.054444444,0.020987654,32.85,-0.004,-0.047222222,0.147839506,32.85,-0.007,-0.020555556,0.293518519,32.85,-0.005,-0.021666667,0.177160494,32.85,-0.006,-0.019444444,0.224382716,32.85,0,-0.029444444,0.03117284,32.85,-0.007,-0.025555556,0.210185185,32.85,-0.004,-0.031666667,0.147839506,32.85,-0.004,-0.017222222,0.166975309,32.85,-0.005,-0.019444444,0.203395062,32.85,-0.003,-0.039444444,0.100617284,32.85,-0.008,-0.019444444,0.285185185,32.85,-0.002,-0.034444444,0.059259259,32.85,-0.005,-0.028888889,0.194753086,,32.85,-0.0044,-0.031,0.161152263
32.9,-0.007,-0.041666667,0.251851852,32.9,-0.004,-0.048333333,0.154938272,32.9,-0.007,-0.037222222,0.236111111,32.9,-0.007,-0.004444444,0.266358025,32.9,-0.005,-0.012222222,0.177160494,32.9,-0.007,-0.007222222,0.271296296,32.9,-0.002,-0.027222222,0.09537037,32.9,-0.008,-0.011111111,0.265432099,32.9,-0.006,-0.025555556,0.197530864,32.9,-0.005,-0.007222222,0.216666667,32.9,-0.006,-0.008333333,0.21882716,32.9,-0.004,-0.031666667,0.15617284,32.9,-0.008,-0.002222222,0.302777778,32.9,-0.004,-0.027222222,0.157716049,32.9,-0.006,-0.017222222,0.260493827,,32.9,-0.005733333,-0.020592593,0.215246914
32.95,-0.009,-0.028333333,0.292592593,32.95,-0.006,-0.037222222,0.252160494,32.95,-0.008,-0.021666667,0.286111111,32.95,-0.007,0.004444444,0.256481481,32.95,-0.006,-0.005555556,0.195679012,32.95,-0.007,0.009444444,0.274074074,32.95,-0.003,-0.019444444,0.144135802,32.95,-0.008,0.002222222,0.292283951,32.95,-0.007,-0.011666667,0.237962963,32.95,-0.005,0.007222222,0.214814815,32.95,-0.006,0.005,0.189197531,32.95,-0.006,-0.025,0.222222222,32.95,-0.008,0.011666667,0.292283951,32.95,-0.005,-0.014444444,0.184567901,32.95,-0.007,-0.000555556,0.272222222,,32.95,-0.006533333,-0.008259259,0.240452675
33,-0.01,-0.011666667,0.307098765,33,-0.008,-0.020555556,0.293209877,33,-0.009,-0.007777778,0.313580247,33,-0.007,0.02,0.258024691,33,-0.006,0.007777778,0.2,33,-0.006,0.024444444,0.197222222,33,-0.004,-0.010555556,0.146604938,33,-0.008,0.019444444,0.282716049,33,-0.007,0,0.24537037,33,-0.004,0.017222222,0.156481481,33,-0.005,0.010555556,0.157716049,33,-0.007,-0.009444444,0.274074074,33,-0.007,0.027777778,0.254320988,33,-0.005,-0.007777778,0.185493827,33,-0.006,0.014444444,0.199382716,,33,-0.0066,0.004925926,0.231419753
